Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
27.799999237060547,28.59000015258789,27.65999984741211,28.56999969482422,25.32718849182129,12162900.0,PSKY,2020-10-30,Studio,0.015641676402097016,0.019486987570696803,45.43014907836914,-0.4425026330393348
28.799999237060547,29.65999984741211,28.360000610351562,29.600000381469727,26.240276336669922,11088900.0,PSKY,2020-11-02,Studio,0.03605168592413999,0.020817380184503822,45.43014907836914,-0.4224039130621339
30.0,30.479999542236328,29.690000534057617,30.1299991607666,26.710119247436523,12412800.0,PSKY,2020-11-03,Studio,0.017905410169404723,0.02091075461003198,45.43014907836914,-0.41206181821326815
29.959999084472656,30.280000686645508,29.309999465942383,29.770000457763672,26.3909854888916,8869700.0,PSKY,2020-11-04,Studio,-0.011948046940132961,0.021165645586778727,45.43014907836914,-0.41908653120715245
30.010000228881836,31.350000381469727,30.010000228881836,31.290000915527344,27.738454818725586,11691700.0,PSKY,2020-11-05,Studio,0.05105793909822576,0.023588133898476082,45.43014907836914,-0.3894262866961883
30.75,30.979999542236328,28.850000381469727,29.299999237060547,25.97433090209961,26843600.0,PSKY,2020-11-06,Studio,-0.06359849271182394,0.027237606121373447,45.43014907836914,-0.428257854551772
30.850000381469727,31.149999618530273,28.780000686645508,29.049999237060547,25.752702713012695,17020200.0,PSKY,2020-11-09,Studio,-0.008532585109593649,0.026796865944870633,45.43014907836914,-0.4331362930685507
29.15999984741211,30.079999923706055,28.860000610351562,30.06999969482422,26.656932830810547,8927500.0,PSKY,2020-11-10,Studio,0.035112047379048494,0.027358250491119705,45.43014907836914,-0.41323254773331064
29.760000228881836,30.350000381469727,29.59000015258789,30.200000762939453,26.77217674255371,9281700.0,PSKY,2020-11-11,Studio,0.004323224748871368,0.026207957639658563,45.43014907836914,-0.41069582016183903
30.0,30.0,29.1200008392334,29.25,25.93000602722168,8077300.0,PSKY,2020-11-12,Studio,-0.031456938426430714,0.027334014550883166,45.43014907836914,-0.42923352546144633
29.399999618530273,30.479999542236328,29.3799991607666,30.200000762939453,26.77217674255371,7894200.0,PSKY,2020-11-13,Studio,0.03247861625824178,0.027894742821001937,45.43014907836914,-0.41069582016183903
30.770000457763672,32.529998779296875,30.6200008392334,31.899999618530273,28.279220581054688,21017100.0,PSKY,2020-11-16,Studio,0.056291419744946225,0.03011463587744042,45.43014907836914,-0.3775230512171178
31.600000381469727,32.88999938964844,30.989999771118164,32.290000915527344,28.62495231628418,9860900.0,PSKY,2020-11-17,Studio,0.012225645832018017,0.028989962001825256,45.43014907836914,-0.3699128685027031
32.5,33.2400016784668,32.09000015258789,32.70000076293945,28.98841667175293,8265200.0,PSKY,2020-11-18,Studio,0.012697465884055958,0.028993360125732896,45.43014907836914,-0.36191235864653337
32.400001525878906,33.58000183105469,32.2400016784668,33.43000030517578,29.635557174682617,9218600.0,PSKY,2020-11-19,Studio,0.022324106564960422,0.02846132733855846,45.43014907836914,-0.34766762214317437
33.40999984741211,34.099998474121094,33.130001068115234,33.9900016784668,30.131999969482422,16974700.0,PSKY,2020-11-20,Studio,0.01675159309047558,0.02835244654517043,45.43014907836914,-0.33674001558957456
34.25,35.47999954223633,34.20000076293945,34.619998931884766,30.69048500061035,14833400.0,PSKY,2020-11-23,Studio,0.018534615415291444,0.02844503137943333,45.43014907836914,-0.3244467468581751
34.54999923706055,34.91999816894531,34.13999938964844,34.5099983215332,30.59296989440918,12525600.0,PSKY,2020-11-24,Studio,-0.0031773726025910998,0.02793174077445176,45.43014907836914,-0.32659323125629924
34.47999954223633,34.88999938964844,33.5,34.81999969482422,30.867794036865234,12095000.0,PSKY,2020-11-25,Studio,0.008983244954791969,0.027192962749430123,45.43014907836914,-0.3205438532984596
34.790000915527344,35.279998779296875,34.70000076293945,35.06999969482422,31.089412689208984,3903900.0,PSKY,2020-11-27,Studio,0.007179607719264736,0.026602748396869883,45.43014907836914,-0.3156656247026993
34.84000015258789,35.40999984741211,34.81999969482422,35.279998779296875,31.275571823120117,18543000.0,PSKY,2020-11-30,Studio,0.0059878626776295185,0.026629197726462734,45.43014907836914,-0.31156792443783776
35.5,37.2400016784668,35.369998931884766,36.36000061035156,32.23299026489258,18436500.0,PSKY,2020-12-01,Studio,0.030612340109628322,0.026952963773549252,45.43014907836914,-0.2904934075983515
36.189998626708984,36.560001373291016,35.59000015258789,36.369998931884766,32.241851806640625,9386500.0,PSKY,2020-12-02,Studio,0.00027492149115615483,0.02647621874455353,45.43014907836914,-0.29029834898798335
36.59000015258789,37.02000045776367,36.25,36.59000015258789,32.43687438964844,10173300.0,PSKY,2020-12-03,Studio,0.006048740133705488,0.026429881480560087,45.43014907836914,-0.28600554812854995
36.65999984741211,37.0,36.2400016784668,36.95000076293945,32.75602722167969,8736500.0,PSKY,2020-12-04,Studio,0.009839198074309552,0.025964133862623556,45.43014907836914,-0.2789804152926286
36.63999938964844,36.869998931884766,36.08000183105469,36.81999969482422,32.640777587890625,7706900.0,PSKY,2020-12-07,Studio,-0.0035184252659548054,0.024403306441919063,45.43014907836914,-0.28151726881671135
36.79999923706055,37.31999969482422,36.459999084472656,36.650001525878906,32.49007797241211,10698000.0,PSKY,2020-12-08,Studio,-0.004616912543603857,0.018398171987753887,45.43014907836914,-0.2848344407506742
36.47999954223633,36.66999816894531,36.060001373291016,36.439998626708984,32.30390930175781,11809600.0,PSKY,2020-12-09,Studio,-0.0057300161240725345,0.018260005737377325,45.43014907836914,-0.2889323509365542
35.93000030517578,36.599998474121094,35.56999969482422,35.869998931884766,31.798606872558594,12962500.0,PSKY,2020-12-10,Studio,-0.01564214487104576,0.01826896363004851,45.43014907836914,-0.30005497411631854
35.459999084472656,35.81999969482422,34.90999984741211,35.599998474121094,31.559255599975586,9883600.0,PSKY,2020-12-11,Studio,-0.007527099333070497,0.018587620177951878,45.43014907836914,-0.3053235298538337
35.849998474121094,35.90999984741211,34.369998931884766,34.66999816894531,30.943416595458984,20752300.0,PSKY,2020-12-14,Studio,-0.019513736709210527,0.017468140008573177,45.43014907836914,-0.3188792635903497
34.93000030517578,35.41999816894531,34.45000076293945,35.13999938964844,31.362903594970703,8888500.0,PSKY,2020-12-15,Studio,0.013556583133527589,0.01664312835850952,45.43014907836914,-0.30964559370324274
35.16999816894531,36.41999816894531,34.90999984741211,35.88999938964844,32.03228759765625,20991800.0,PSKY,2020-12-16,Studio,0.021343177000770153,0.01285754591991142,45.43014907836914,-0.29491123741638947
36.029998779296875,36.279998779296875,35.38999938964844,36.20000076293945,32.30896759033203,10649700.0,PSKY,2020-12-17,Studio,0.008637534607301323,0.012794786121110176,45.43014907836914,-0.2888210088283544
35.47999954223633,35.79999923706055,34.869998931884766,35.2599983215332,31.469995498657227,12922200.0,PSKY,2020-12-18,Studio,-0.025967158787390532,0.014437980633074696,45.43014907836914,-0.3072883066183647
34.58000183105469,34.88999938964844,34.130001068115234,34.849998474121094,31.104076385498047,14495800.0,PSKY,2020-12-21,Studio,-0.011627555306602866,0.014184309903297453,45.43014907836914,-0.3153428501446902
34.880001068115234,35.04999923706055,34.119998931884766,34.88999938964844,31.139774322509766,8805700.0,PSKY,2020-12-22,Studio,0.0011476932016654118,0.013798445061474105,45.43014907836914,-0.31455707378832953
34.91999816894531,36.439998626708984,34.90999984741211,35.95000076293945,32.08584213256836,12458700.0,PSKY,2020-12-23,Studio,0.03038133161339962,0.014733397887013396,45.43014907836914,-0.29373240494503383
35.7400016784668,36.029998779296875,35.45000076293945,35.9900016784668,32.121543884277344,4720500.0,PSKY,2020-12-24,Studio,0.0011126948627833144,0.014684442748368968,45.43014907836914,-0.2929465446202659
36.09000015258789,37.029998779296875,36.029998779296875,36.72999954223633,32.78199005126953,6108200.0,PSKY,2020-12-28,Studio,0.02056084755364007,0.015152775325677282,45.43014907836914,-0.2784089263119287
36.810001373291016,36.9900016784668,36.400001525878906,36.720001220703125,32.773067474365234,8183000.0,PSKY,2020-12-29,Studio,-0.00027217923287581325,0.015136708637358514,45.43014907836914,-0.2786053284168152
36.88999938964844,37.45000076293945,36.65999984741211,36.900001525878906,32.93372344970703,5264900.0,PSKY,2020-12-30,Studio,0.004902073187609268,0.0151264919708655,45.43014907836914,-0.27506899893956294
36.75,37.459999084472656,36.54999923706055,37.2599983215332,33.25502395629883,7669800.0,PSKY,2020-12-31,Studio,0.009755972691106507,0.013821776679360335,45.43014907836914,-0.2679965918902808
37.29999923706055,37.7599983215332,36.310001373291016,36.599998474121094,32.66596603393555,12491900.0,PSKY,2021-01-04,Studio,-0.01771335131610119,0.014449728155731366,45.43014907836914,-0.28096282542271167
36.63999938964844,37.040000915527344,36.209999084472656,36.9900016784668,33.0140495300293,13060300.0,PSKY,2021-01-05,Studio,0.010655845773308359,0.01456913063532655,45.43014907836914,-0.27330087618514065
37.849998474121094,40.7400016784668,37.560001373291016,40.20000076293945,35.8790168762207,20360700.0,PSKY,2021-01-06,Studio,0.08678024619746982,0.023719679290095618,45.43014907836914,-0.21023774730900147
39.9900016784668,40.380001068115234,39.349998474121094,40.119998931884766,35.8076171875,13123600.0,PSKY,2021-01-07,Studio,-0.001990012406611563,0.02369583988976465,45.43014907836914,-0.21180938399013005
40.0099983215332,40.209999084472656,39.529998779296875,40.060001373291016,35.75407409667969,11159500.0,PSKY,2021-01-08,Studio,-0.0014952989063735656,0.023644352389246254,45.43014907836914,-0.21298796455626345
39.599998474121094,41.16999816894531,39.439998626708984,41.060001373291016,36.646568298339844,7253200.0,PSKY,2021-01-11,Studio,0.024962028082361698,0.02390633108311281,45.43014907836914,-0.19334254802636042
41.36000061035156,42.59000015258789,41.209999084472656,41.779998779296875,37.289188385009766,12478200.0,PSKY,2021-01-12,Studio,0.01753561428831074,0.02347702619504617,45.43014907836914,-0.17919731408575912
41.58000183105469,43.43000030517578,41.40999984741211,43.119998931884766,38.48515701293945,14475000.0,PSKY,2021-01-13,Studio,0.03207279857049583,0.023767219904336535,45.43014907836914,-0.15287187487430975
43.119998931884766,46.86000061035156,42.90999984741211,46.0,41.05558776855469,29667700.0,PSKY,2021-01-14,Studio,0.06679018497315736,0.02582588763561802,45.43014907836914,-0.09629203070120085
45.59000015258789,46.31999969482422,44.849998474121094,45.29999923706055,40.43083190917969,11513500.0,PSKY,2021-01-15,Studio,-0.015217316164049977,0.026594822230004575,45.43014907836914,-0.11004404058999229
44.119998931884766,44.5,43.34000015258789,43.75,39.04743194580078,21067200.0,PSKY,2021-01-19,Studio,-0.03421646050930771,0.028374422438428876,45.43014907836914,-0.14049518353016788
43.72999954223633,44.2400016784668,42.88999938964844,43.36000061035156,38.6993522644043,13048800.0,PSKY,2021-01-20,Studio,-0.008914278457021974,0.028668819459950347,45.43014907836914,-0.14815704879933156
44.0,45.7400016784668,43.619998931884766,45.11000061035156,40.26124572753906,24194100.0,PSKY,2021-01-21,Studio,0.0403596797296113,0.02827341851610166,45.43014907836914,-0.11377694010894568
44.52000045776367,45.81999969482422,43.630001068115234,45.58000183105469,40.68073272705078,14450400.0,PSKY,2021-01-22,Studio,0.010419126182794392,0.027750062259493728,45.43014907836914,-0.10454327022183862
45.41999816894531,51.290000915527344,45.33000183105469,47.709999084472656,42.581790924072266,24130800.0,PSKY,2021-01-25,Studio,0.046731169022365515,0.028530372898481586,45.43014907836914,-0.06269753043036075
48.2400016784668,52.29999923706055,48.09000015258789,51.91999816894531,46.339263916015625,18865900.0,PSKY,2021-01-26,Studio,0.08824130949877906,0.03255974494952157,46.339263916015625,0.0
52.27000045776367,60.72999954223633,52.099998474121094,56.0,49.98072052001953,45158900.0,PSKY,2021-01-27,Studio,0.0785825301542038,0.03484209405576112,49.98072052001953,0.0
55.06999969482422,56.16999816894531,48.220001220703125,50.61000061035156,45.17007827758789,29765700.0,PSKY,2021-01-28,Studio,-0.09624995783133539,0.04334285624325218,49.98072052001953,-0.09624995783133539
50.9900016784668,53.279998779296875,48.38999938964844,48.5,43.28688430786133,23340800.0,PSKY,2021-01-29,Studio,-0.0416911823387508,0.04504243708269491,49.98072052001953,-0.1339283656280429
48.540000915527344,52.540000915527344,48.459999084472656,52.33000183105469,46.705196380615234,18855000.0,PSKY,2021-02-01,Studio,0.07896877142837244,0.04712160569973381,49.98072052001953,-0.06553575269272682
51.099998474121094,52.06999969482422,49.77000045776367,50.2599983215332,44.857696533203125,17683400.0,PSKY,2021-02-02,Studio,-0.03955662304374563,0.04874467067581674,49.98072052001953,-0.10250000267131809
50.099998474121094,52.369998931884766,49.0099983215332,52.060001373291016,46.46422576904297,13200000.0,PSKY,2021-02-03,Studio,0.03581390396742079,0.048319881667274536,49.98072052001953,-0.07035702395622823
50.34000015258789,52.119998931884766,49.5,52.060001373291016,46.46422576904297,18711000.0,PSKY,2021-02-04,Studio,0.0,0.04845692231292838,49.98072052001953,-0.07035702395622823
51.849998474121094,54.880001068115234,50.93000030517578,54.040000915527344,48.23139190673828,15575300.0,PSKY,2021-02-05,Studio,0.038032832968728725,0.04608260643426679,49.98072052001953,-0.035000067927803635
53.15999984741211,55.34000015258789,52.58000183105469,54.5,48.6419563293457,16656200.0,PSKY,2021-02-08,Studio,0.00851239009235516,0.04594351352373424,49.98072052001953,-0.02678561206690877
54.150001525878906,55.41999816894531,52.540000915527344,55.029998779296875,49.11498260498047,7948500.0,PSKY,2021-02-09,Studio,0.009724655653896574,0.04579857015365866,49.98072052001953,-0.017321437266841655
54.88999938964844,57.20000076293945,54.4900016784668,56.56999969482422,50.48944091796875,13028200.0,PSKY,2021-02-10,Studio,0.027984501675236473,0.0458321094063266,50.48944091796875,0.0
56.7400016784668,57.7599983215332,56.349998474121094,57.20000076293945,51.05173873901367,8545700.0,PSKY,2021-02-11,Studio,0.01113693894845258,0.0458452916279156,51.05173873901367,0.0
57.47999954223633,58.95000076293945,56.779998779296875,58.310001373291016,52.04243850708008,11056500.0,PSKY,2021-02-12,Studio,0.019405798755083525,0.0457073730304503,52.04243850708008,0.0
58.220001220703125,59.65999984741211,57.36000061035156,59.13999938964844,52.783206939697266,14584500.0,PSKY,2021-02-16,Studio,0.014233930112948379,0.04416981653464786,52.783206939697266,0.0
58.97999954223633,61.40999984741211,58.459999084472656,61.0,54.443275451660156,10102800.0,PSKY,2021-02-17,Studio,0.03145069441990245,0.04385376775553816,54.443275451660156,0.0
62.0,63.060001373291016,61.43000030517578,62.150001525878906,55.46967697143555,14245100.0,PSKY,2021-02-18,Studio,0.01885267760362308,0.042368306035052754,55.46967697143555,0.0
62.18000030517578,63.72999954223633,62.18000030517578,62.689998626708984,55.95163345336914,14426600.0,PSKY,2021-02-19,Studio,0.008688647712547182,0.041987514985874955,55.95163345336914,0.0
63.709999084472656,67.19999694824219,63.400001525878906,66.13999938964844,59.03080368041992,21760600.0,PSKY,2021-02-22,Studio,0.05503271373867946,0.042487629968333634,59.03080368041992,0.0
66.54000091552734,67.12000274658203,63.34000015258789,64.37000274658203,57.4510612487793,18354800.0,PSKY,2021-02-23,Studio,-0.026761323464152942,0.04363337783297928,59.03080368041992,-0.026761323464152942
63.68000030517578,66.19000244140625,63.56999969482422,65.5999984741211,58.5488395690918,17322500.0,PSKY,2021-02-24,Studio,0.019108059911353337,0.04312091193149805,59.03080368041992,-0.008164620524859778
66.4000015258789,67.8499984741211,61.79999923706055,62.5,55.78205871582031,25151200.0,PSKY,2021-02-25,Studio,-0.04725594689210677,0.04191766805703628,59.03080368041992,-0.055034740543049576
62.0,64.87999725341797,61.0,64.48999786376953,57.55814743041992,16360300.0,PSKY,2021-02-26,Studio,0.03183978425120215,0.039232984066271764,59.03080368041992,-0.024947250557059042
64.80000305175781,67.9800033569336,64.5999984741211,67.12999725341797,59.91438293457031,13425700.0,PSKY,2021-03-01,Studio,0.04093661122430614,0.031816100191045936,59.91438293457031,0.0
67.30999755859375,69.37000274658203,66.79000091552734,68.72000122070312,61.33348846435547,14417500.0,PSKY,2021-03-02,Studio,0.023685556961087206,0.02918150678567397,61.33348846435547,0.0
69.12999725341797,72.44999694824219,69.01000213623047,70.91000366210938,63.288089752197266,17460100.0,PSKY,2021-03-03,Studio,0.03186841865317569,0.025806223131323303,63.288089752197266,0.0
70.54000091552734,72.58999633789062,70.01000213623047,71.87999725341797,64.15383911132812,21489300.0,PSKY,2021-03-04,Studio,0.013679498978728555,0.022606495712085336,64.15383911132812,0.0
71.0999984741211,74.76000213623047,69.7699966430664,74.23999786376953,66.2601547241211,14159000.0,PSKY,2021-03-05,Studio,0.032832261357544246,0.022494326412491192,66.2601547241211,0.0
74.87999725341797,84.94000244140625,74.11000061035156,83.66000366210938,74.6676254272461,21341100.0,PSKY,2021-03-08,Studio,0.12688576925499362,0.032455154039584,74.6676254272461,0.0
84.4000015258789,84.5999984741211,77.0999984741211,79.66000366210938,71.09757995605469,23611600.0,PSKY,2021-03-09,Studio,-0.04781249505074925,0.03574943567226166,74.6676254272461,-0.04781249505074925
79.97000122070312,83.47000122070312,78.80999755859375,82.88999938964844,73.98039245605469,22506900.0,PSKY,2021-03-10,Studio,0.0405472661908024,0.03595172170110599,74.6676254272461,-0.009203894824016179
82.91000366210938,87.37999725341797,82.7699966430664,86.27999877929688,77.00601196289062,22371000.0,PSKY,2021-03-11,Studio,0.040897586595437296,0.03611626138449886,77.00601196289062,0.0
86.06999969482422,95.2699966430664,85.87999725341797,94.94000244140625,84.9715347290039,38020400.0,PSKY,2021-03-12,Studio,0.10344027126027355,0.04023408605158059,84.9715347290039,0.0
94.70999908447266,101.97000122070312,93.7699966430664,96.33000183105469,86.215576171875,32035400.0,PSKY,2021-03-15,Studio,0.014640684634432688,0.04017727970732557,86.215576171875,0.0
97.26000213623047,99.16000366210938,94.20999908447266,96.23999786376953,86.13502502441406,29110100.0,PSKY,2021-03-16,Studio,-0.0009342992419415497,0.040587515772380636,86.215576171875,-0.0009342992419415497
94.45999908447266,95.27999877929688,86.16999816894531,92.33999633789062,82.64451599121094,34687600.0,PSKY,2021-03-17,Studio,-0.04052368977908549,0.04300352285361895,86.215576171875,-0.04142012776838577
90.87999725341797,98.12999725341797,90.1500015258789,96.76000213623047,86.60042572021484,31797800.0,PSKY,2021-03-18,Studio,0.04786657265225691,0.04332364593572448,86.60042572021484,0.0
95.75,98.5999984741211,95.41000366210938,97.3499984741211,87.12848663330078,33518700.0,PSKY,2021-03-19,Studio,0.006097671099123403,0.04347700048858706,87.12848663330078,0.0
99.1500015258789,100.41999816894531,96.20999908447266,100.33999633789062,89.8045425415039,20400200.0,PSKY,2021-03-22,Studio,0.030713903243446472,0.043390013679049155,89.8045425415039,0.0
92.5999984741211,96.33999633789062,90.30000305175781,91.25,81.66898345947266,37782300.0,PSKY,2021-03-23,Studio,-0.09059184370625051,0.04935191311962861,89.8045425415039,-0.09059184370625051
84.4000015258789,85.0,70.0,70.0999984741211,62.73967361450195,89815300.0,PSKY,2021-03-24,Studio,-0.23178089212245634,0.0729977770744882,89.8045425415039,-0.301375277475454
66.69999694824219,70.19000244140625,64.5199966430664,66.3499984741211,59.38340759277344,44269500.0,PSKY,2021-03-25,Studio,-0.05349511446857025,0.07410452450161445,89.8045425415039,-0.3387482869774777
65.75,66.2699966430664,39.810001373291016,48.22999954223633,43.16597366333008,216631000.0,PSKY,2021-03-26,Studio,-0.2730970583678144,0.09521854178247001,89.8045425415039,-0.5193341846446067
46.9900016784668,48.0,43.0,45.0099983215332,40.284053802490234,213578900.0,PSKY,2021-03-29,Studio,-0.06676369409195237,0.09562473441671937,89.8045425415039,-0.5514252101014531
46.720001220703125,48.38999938964844,45.15999984741211,46.61000061035156,41.716060638427734,150842500.0,PSKY,2021-03-30,Studio,0.03554773417190149,0.09548284582956963,89.8045425415039,-0.535479392713923
46.93000030517578,46.97999954223633,43.77000045776367,45.099998474121094,40.36460876464844,92028600.0,PSKY,2021-03-31,Studio,-0.032396440437963525,0.09521273990848343,89.8045425415039,-0.550528206900073
45.59000015258789,46.2400016784668,43.93000030517578,44.63999938964844,39.952911376953125,59501200.0,PSKY,2021-04-01,Studio,-0.010199464340055253,0.09462080821287357,89.8045425415039,-0.5551125784256563
44.54999923706055,44.75,42.29999923706055,42.900001525878906,38.395606994628906,68076000.0,PSKY,2021-04-05,Studio,-0.038978495650320744,0.09446812636061128,89.8045425415039,-0.5724536208523743
42.0,45.36000061035156,41.95000076293945,44.349998474121094,39.6933479309082,125164900.0,PSKY,2021-04-06,Studio,0.03379920355109478,0.09449508248868717,89.8045425415039,-0.5580028937560302
45.93000030517578,46.20000076293945,43.689998626708984,43.88999938964844,39.28165817260742,84665200.0,PSKY,2021-04-07,Studio,-0.010371756975939284,0.08842730981485418,89.8045425415039,-0.5625871803260611
43.86000061035156,44.36000061035156,42.119998931884766,42.290000915527344,37.84966278076172,58371800.0,PSKY,2021-04-08,Studio,-0.03645455559827382,0.08832109987750043,89.8045425415039,-0.5785328702802623
42.34000015258789,43.099998474121094,41.15999984741211,41.880001068115234,37.48270034790039,49660000.0,PSKY,2021-04-09,Studio,-0.009695262940304095,0.0871195299500004,89.8045425415039,-0.5826191049235905
42.119998931884766,42.68000030517578,39.65999984741211,39.77000045776367,35.59424591064453,59418100.0,PSKY,2021-04-12,Studio,-0.050382027434734744,0.08579140463253232,89.8045425415039,-0.6036476006300644
40.34000015258789,41.459999084472656,39.79999923706055,40.4900016784668,36.2386474609375,33145100.0,PSKY,2021-04-13,Studio,0.018104093338869198,0.08093522535194014,89.8045425415039,-0.5964719997967863
40.90999984741211,41.97999954223633,40.18000030517578,40.220001220703125,35.99699401855469,35659100.0,PSKY,2021-04-14,Studio,-0.006668390221883924,0.08039856375436098,89.8045425415039,-0.5991628819675978
40.619998931884766,40.66999816894531,38.959999084472656,39.25,35.12884521484375,34635500.0,PSKY,2021-04-15,Studio,-0.02411725832616607,0.08003472521677099,89.8045425415039,-0.6088299742899012
39.29999923706055,39.95000076293945,38.79999923706055,39.349998474121094,35.218345642089844,40042700.0,PSKY,2021-04-16,Studio,0.002547775957300047,0.08052411258707864,89.8045425415039,-0.6078333607031805
39.5,39.939998626708984,37.90999984741211,38.400001525878906,34.36808776855469,44779700.0,PSKY,2021-04-19,Studio,-0.024142470579850417,0.07826657640621712,89.8045425415039,-0.6173012322548028
38.63999938964844,39.2400016784668,37.33000183105469,37.91999816894531,33.93849182128906,41652900.0,PSKY,2021-04-20,Studio,-0.012499850156303616,0.07782722138721733,89.8045425415039,-0.6220849095066198
37.650001525878906,40.90999984741211,37.540000915527344,40.849998474121094,36.56084442138672,52142800.0,PSKY,2021-04-21,Studio,0.07726780005152434,0.08057233700421809,89.8045425415039,-0.5928842418579235
42.25,42.56999969482422,40.43000030517578,40.72999954223633,36.45344543457031,60658800.0,PSKY,2021-04-22,Studio,-0.0029375412005960833,0.0799964978798989,89.8045425415039,-0.5940801611708778
40.869998931884766,41.9900016784668,40.68000030517578,41.709999084472656,37.33055114746094,40878500.0,PSKY,2021-04-23,Studio,0.02406098250616462,0.06678016281224945,89.8045425415039,-0.5843133310299051
42.439998626708984,42.52000045776367,41.0099983215332,41.81999969482422,37.42900085449219,30501300.0,PSKY,2021-04-26,Studio,0.0026372422588234468,0.0665773170720352,89.8045425415039,-0.5832170645800676
41.9900016784668,43.34000015258789,41.81999969482422,42.810001373291016,38.3150520324707,33759800.0,PSKY,2021-04-27,Studio,0.023672851472127165,0.03307169148810306,89.8045425415039,-0.5733506240537545
42.86000061035156,42.959999084472656,41.380001068115234,41.43000030517578,37.0799446105957,27913200.0,PSKY,2021-04-28,Studio,-0.03223556686881934,0.030622501277338315,89.8045425415039,-0.5871039085416097
41.720001220703125,42.38999938964844,40.68000030517578,41.5,37.14259719848633,22505200.0,PSKY,2021-04-29,Studio,0.0016896623915862996,0.02932793779726965,89.8045425415039,-0.5864062535442395
41.349998474121094,41.790000915527344,40.709999084472656,41.02000045776367,36.71300506591797,20587400.0,PSKY,2021-04-30,Studio,-0.011566022975524892,0.028704534497025865,89.8045425415039,-0.5911898883182802
40.959999084472656,41.09000015258789,39.38999938964844,39.65999984741211,35.49579620361328,34064100.0,PSKY,2021-05-03,Studio,-0.033154705263685136,0.029376928951793817,89.8045425415039,-0.6047438670799018
39.36000061035156,39.97999954223633,38.58000183105469,39.970001220703125,35.77324676513672,20480800.0,PSKY,2021-05-04,Studio,0.007816434372450942,0.028447534987963832,89.8045425415039,-0.6016543734566231
40.0099983215332,40.369998931884766,39.0,39.099998474121094,34.994590759277344,24750100.0,PSKY,2021-05-05,Studio,-0.02176643375345577,0.027420957564543224,89.8045425415039,-0.6103249371477584
40.22999954223633,40.47999954223633,37.56999969482422,38.150001525878906,34.144344329833984,44431900.0,PSKY,2021-05-06,Studio,-0.02429651014615597,0.027708253065658803,89.8045425415039,-0.6197926812660518
38.5,39.7400016784668,38.04999923706055,39.38999938964844,35.25414276123047,25483700.0,PSKY,2021-05-07,Studio,0.03250314080352057,0.028039001536005935,89.8045425415039,-0.6074347492507133
39.4900016784668,40.09000015258789,38.86000061035156,39.27000045776367,35.146751403808594,18927400.0,PSKY,2021-05-10,Studio,-0.003046205325405782,0.027997218716024497,89.8045425415039,-0.608630583608115
38.20000076293945,39.52000045776367,37.95000076293945,39.47999954223633,35.33469009399414,19701400.0,PSKY,2021-05-11,Studio,0.005347256365923592,0.025806183552721327,89.8045425415039,-0.6065378310048857
39.56999969482422,40.66999816894531,39.0,39.060001373291016,34.95880126953125,21179800.0,PSKY,2021-05-12,Studio,-0.010637954470889222,0.025556903596729606,89.8045425415039,-0.610723463644673
39.310001373291016,40.27000045776367,38.099998474121094,38.5099983215332,34.4665412902832,20742900.0,PSKY,2021-05-13,Studio,-0.01408114584515463,0.025684096782995516,89.8045425415039,-0.6162049233271891
38.939998626708984,39.34000015258789,38.20000076293945,38.90999984741211,34.824546813964844,17029200.0,PSKY,2021-05-14,Studio,0.010387045240961568,0.02528279746851063,89.8045425415039,-0.6122184265025303
40.279998779296875,40.720001220703125,38.220001220703125,38.40999984741211,34.377044677734375,33202600.0,PSKY,2021-05-17,Studio,-0.012850192670734728,0.025424568020447267,89.8045425415039,-0.6172014944361335
38.83000183105469,40.720001220703125,38.77000045776367,40.15999984741211,35.943302154541016,29181900.0,PSKY,2021-05-18,Studio,0.04556114382400911,0.02674710113417103,89.8045425415039,-0.5997607566685224
39.43000030517578,39.93000030517578,38.91999816894531,39.689998626708984,35.522647857666016,19409600.0,PSKY,2021-05-19,Studio,-0.011703273535257352,0.026725365597295745,89.8045425415039,-0.604444866012775
41.650001525878906,41.88999938964844,40.4900016784668,41.52000045776367,37.16048812866211,36244500.0,PSKY,2021-05-20,Studio,0.04610693092358087,0.022967917120997085,89.8045425415039,-0.5862070327735583
41.7599983215332,42.5,41.2400016784668,42.150001525878906,37.7243537902832,27099400.0,PSKY,2021-05-21,Studio,0.015173795878805407,0.0231510278541908,89.8045425415039,-0.5799282227527791
42.25,42.31999969482422,41.08000183105469,41.540000915527344,37.178401947021484,19473100.0,PSKY,2021-05-24,Studio,-0.014472132413367977,0.022830463678791643,89.8045425415039,-0.5860075571362198
41.95000076293945,42.220001220703125,40.65999984741211,40.900001525878906,36.60560607910156,15314900.0,PSKY,2021-05-25,Studio,-0.015406683394733944,0.023066613834635336,89.8045425415039,-0.5923858076312345
41.22999954223633,42.65999984741211,41.02000045776367,42.459999084472656,38.00180435180664,18656600.0,PSKY,2021-05-26,Studio,0.03814165157347804,0.02403035047451927,89.8045425415039,-0.5768387291295004
42.79999923706055,43.54999923706055,42.20000076293945,43.150001525878906,38.619361877441406,22191800.0,PSKY,2021-05-27,Studio,0.016250742199440005,0.023101578033383315,89.8045425415039,-0.5699620444077965
