Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
92.30999755859375,92.44999694824219,91.68000030517578,91.88999938964844,82.16957092285156,9082000,XLV,2019-04-01,Health Care,0.0015259835666170396,0.00870273773294037,82.80904388427734,-0.007722259929959119
91.91000366210938,92.05000305175781,91.51000213623047,91.68000030517578,81.98178100585938,7002200,XLV,2019-04-02,Health Care,-0.0022853948838129634,0.008178276786565124,82.80904388427734,-0.00999000640043668
92.08999633789062,92.13999938964844,91.29000091552734,91.55999755859375,81.87447357177734,7398700,XLV,2019-04-03,Health Care,-0.001308918064055753,0.008183468706032013,82.80904388427734,-0.011285848364654849
91.63999938964844,91.75,90.83999633789062,91.37000274658203,81.70457458496094,9212400,XLV,2019-04-04,Health Care,-0.00207511547133743,0.00747723163669209,82.80904388427734,-0.013337544397443613
91.58999633789062,92.16000366210938,91.52999877929688,92.0,82.2679214477539,6262000,XLV,2019-04-05,Health Care,0.006894924374242661,0.007317609538487312,82.80904388427734,-0.006534581383159543
91.93000030517578,92.06999969482422,91.33000183105469,91.9800033569336,82.25005340576172,5961200,XLV,2019-04-08,Health Care,-0.0002171933078864985,0.007282641602984843,82.80904388427734,-0.006750355423699839
91.66000366210938,91.94000244140625,91.41000366210938,91.73999786376953,82.03543090820312,7207600,XLV,2019-04-09,Health Care,-0.002609390373278009,0.00697031100864958,82.80904388427734,-0.0093421314845189
91.8499984741211,92.0199966430664,91.61000061035156,91.7699966430664,82.06224822998047,5433400,XLV,2019-04-10,Health Care,0.00032689926145867965,0.006814098451650845,82.80904388427734,-0.009018286158942956
91.97000122070312,92.0199966430664,90.23999786376953,90.63999938964844,81.05180358886719,8534200,XLV,2019-04-11,Health Care,-0.012313148407553931,0.00694588307181204,82.80904388427734,-0.02122039107064
90.98999786376953,91.0199966430664,89.66000366210938,89.80999755859375,80.30960845947266,11659000,XLV,2019-04-12,Health Care,-0.009157046438587502,0.007194700279558521,82.80904388427734,-0.030183121402748703
89.91999816894531,90.23999786376953,89.75,90.16999816894531,80.63150787353516,7921900,XLV,2019-04-15,Health Care,0.004008230400288193,0.007173309596264219,82.80904388427734,-0.026295871907242585
90.91999816894531,91.02999877929688,88.16999816894531,88.31999969482422,78.9771957397461,14857100,XLV,2019-04-16,Health Care,-0.020516944026195527,0.008352769616588505,82.80904388427734,-0.04627330500139715
88.62000274658203,88.63999938964844,85.33000183105469,85.77999877929688,76.70589447021484,34381800,XLV,2019-04-17,Health Care,-0.028758950583860687,0.00990127253491908,82.80904388427734,-0.07370148389337072
86.04000091552734,86.44999694824219,84.6500015258789,85.91999816894531,76.83109283447266,35300900,XLV,2019-04-18,Health Care,0.0016321870062596666,0.00993294785640311,82.80904388427734,-0.07218959149146387
85.77999877929688,86.47000122070312,85.51000213623047,85.97000122070312,76.87580871582031,18717700,XLV,2019-04-22,Health Care,0.0005820024120182232,0.009840219350560175,82.80904388427734,-0.07164960359581629
85.94000244140625,87.79000091552734,85.79000091552734,87.33000183105469,78.0919418334961,30503400,XLV,2019-04-23,Health Care,0.015819451372165005,0.010067472812085585,82.80904388427734,-0.05696360964357017
87.36000061035156,87.54000091552734,86.83999633789062,87.2300033569336,78.00251770019531,14612800,XLV,2019-04-24,Health Care,-0.001145113454745994,0.0100648904834117,82.80904388427734,-0.058043493302482485
87.04000091552734,88.38999938964844,86.68000030517578,88.12999725341797,78.80729675292969,16166400,XLV,2019-04-25,Health Care,0.01031734713778798,0.010239926580826963,82.80904388427734,-0.04832500103418602
88.25,89.04000091552734,88.05999755859375,89.01000213623047,79.59422302246094,11321700,XLV,2019-04-26,Health Care,0.009985449342316155,0.010414044468919942,82.80904388427734,-0.038822098541664185
89.04000091552734,89.19999694824219,88.47000122070312,88.8499984741211,79.4511489868164,13264400,XLV,2019-04-29,Health Care,-0.0017975429649480512,0.010389473830153081,82.80904388427734,-0.04054985711649417
89.11000061035156,89.43000030517578,88.4800033569336,89.26000213623047,79.81777954101562,11750900,XLV,2019-04-30,Health Care,0.004614540618664398,0.010048616784694807,82.80904388427734,-0.03612243546057481
89.37999725341797,89.7300033569336,88.5999984741211,89.0999984741211,79.67469024658203,25596400,XLV,2019-05-01,Health Care,-0.0017926995120186584,0.010028673846514445,82.80904388427734,-0.03785037830017046
89.01000213623047,89.56999969482422,88.5,89.4800033569336,80.01451110839844,18927500,XLV,2019-05-02,Health Care,0.004265104272946685,0.0101019787418717,82.80904388427734,-0.03374670983744443
89.7300033569336,90.19000244140625,89.58000183105469,90.16000366210938,80.62259674072266,13624000,XLV,2019-05-03,Health Care,0.007599691904639938,0.010278582309584441,82.80904388427734,-0.026403482530364286
88.8499984741211,90.8499984741211,88.69999694824219,90.62000274658203,81.0339126586914,25168300,XLV,2019-05-06,Health Care,0.005101744853139856,0.01034904285171816,82.80904388427734,-0.021436441508328685
89.91999816894531,90.36000061035156,88.36000061035156,88.87999725341797,79.47796630859375,18011600,XLV,2019-05-07,Health Care,-0.019201175150596272,0.010984019845107846,82.80904388427734,-0.040226011790918115
88.83999633789062,89.4800033569336,88.33999633789062,89.06999969482422,79.64788818359375,13783300,XLV,2019-05-08,Health Care,0.0021379746223026963,0.01101066067462019,82.80904388427734,-0.03817403936098085
88.27999877929688,89.16999816894531,87.86000061035156,88.87999725341797,79.47796630859375,15692300,XLV,2019-05-09,Health Care,-0.002133413438512255,0.011008690910714512,82.80904388427734,-0.040226011790918115
88.58999633789062,89.13999938964844,87.01000213623047,88.91000366210938,79.50480651855469,17771800,XLV,2019-05-10,Health Care,0.0003377063003440206,0.011008778323034069,82.80904388427734,-0.03990189006819367
87.4000015258789,88.86000061035156,86.9000015258789,87.23999786376953,78.01146697998047,17436000,XLV,2019-05-13,Health Care,-0.01878300953069678,0.011411217615000009,82.80904388427734,-0.057935422017446725
87.63999938964844,88.29000091552734,87.47000122070312,87.68000030517578,78.40492248535156,13147000,XLV,2019-05-14,Health Care,0.005043559884241988,0.011371422511745624,82.80904388427734,-0.053184062903568585
87.22000122070312,88.23999786376953,86.83000183105469,87.94000244140625,78.63740539550781,10587700,XLV,2019-05-15,Health Care,0.0029651570690563123,0.011350343635753414,82.80904388427734,-0.05037660493459195
88.12999725341797,89.38999938964844,88.06999969482422,88.62999725341797,79.25443267822266,15124000,XLV,2019-05-16,Health Care,0.007846485773678635,0.0105901195796575,82.80904388427734,-0.04292539847485899
87.9000015258789,89.13999938964844,87.9000015258789,88.44000244140625,79.08452606201172,13354100,XLV,2019-05-17,Health Care,-0.0021438121562331602,0.008291704202740335,82.80904388427734,-0.044977186640030586
88.05999755859375,88.68000030517578,87.75,88.4000015258789,79.04876708984375,10757400,XLV,2019-05-20,Health Care,-0.0004521614271283392,0.00830236246102667,82.80904388427734,-0.04540901111825957
88.9000015258789,89.61000061035156,88.83999633789062,89.2300033569336,79.79096984863281,11690600,XLV,2019-05-21,Health Care,0.00938917564578201,0.00848010559085023,82.80904388427734,-0.03644618865376803
88.97000122070312,89.94000244140625,88.88999938964844,89.73999786376953,80.24699401855469,9021800,XLV,2019-05-22,Health Care,0.0057152353303508985,0.007913071708583998,82.80904388427734,-0.0309392518684678
89.29000091552734,89.43000030517578,88.68000030517578,89.43000030517578,79.96977996826172,13545300,XLV,2019-05-23,Health Care,-0.003454510087055329,0.007965024537146407,82.80904388427734,-0.034286881997857566
89.73999786376953,90.0999984741211,89.33999633789062,89.55999755859375,80.08604431152344,9986400,XLV,2019-05-24,Health Care,0.00145385348450211,0.007688739568399794,82.80904388427734,-0.0328828766162208
89.63999938964844,90.18000030517578,88.2699966430664,88.27999877929688,78.94143676757812,20796000,XLV,2019-05-28,Health Care,-0.014292222244027264,0.008054293149782706,82.80904388427734,-0.04670512947962613
87.8499984741211,87.86000061035156,86.81999969482422,87.43000030517578,78.18135833740234,16302700,XLV,2019-05-29,Health Care,-0.00962838353719897,0.008301608025141875,82.80904388427734,-0.055883818117040795
87.5999984741211,88.05000305175781,87.51000213623047,87.91000366210938,78.61058044433594,12457600,XLV,2019-05-30,Health Care,0.005490082496152349,0.008331955027756837,82.80904388427734,-0.05070054239255084
87.33999633789062,87.69000244140625,86.7699966430664,87.27999877929688,78.04722595214844,10712900,XLV,2019-05-31,Health Care,-0.007166395274061266,0.00844913847573281,82.80904388427734,-0.05750359753921774
87.36000061035156,88.23999786376953,87.30999755859375,87.48999786376953,78.23500061035156,19371000,XLV,2019-06-03,Health Care,0.002405910727925731,0.00840138752960363,82.80904388427734,-0.05523603533350585
88.22000122070312,89.08999633789062,88.11000061035156,88.94000244140625,79.53165435791016,15837200,XLV,2019-06-04,Health Care,0.01657383188397432,0.00906469230408355,82.80904388427734,-0.03957767621308639
89.58999633789062,89.81999969482422,88.97000122070312,89.61000061035156,80.13075256347656,24291700,XLV,2019-06-05,Health Care,0.007532827154208777,0.009156335183508465,82.80904388427734,-0.03234298085295606
89.75,90.43000030517578,89.54000091552734,90.06999969482422,80.54208374023438,18840900,XLV,2019-06-06,Health Care,0.005133249889697211,0.008155531507091246,82.80904388427734,-0.027375755566154902
90.36000061035156,91.2300033569336,90.33000183105469,91.01000213623047,81.38265991210938,9302700,XLV,2019-06-07,Health Care,0.010436484044614946,0.008426986343729494,82.80904388427734,-0.017224978157715398
91.29000091552734,91.58000183105469,90.94999694824219,91.27999877929688,81.62409973144531,8552800,XLV,2019-06-10,Health Care,0.002966723127465709,0.008403797815414542,82.80904388427734,-0.01430935677132017
91.7300033569336,91.95999908447266,90.9000015258789,91.12999725341797,81.48994445800781,8317900,XLV,2019-06-11,Health Care,-0.0016435743105147615,0.0084262720593531,82.80904388427734,-0.01592941259064562
91.1500015258789,91.5999984741211,91.05999755859375,91.56999969482422,81.88343811035156,5799200,XLV,2019-06-12,Health Care,0.0048287387475949295,0.0070954776773835115,82.80904388427734,-0.011177592814853421
91.7300033569336,91.7300033569336,91.0999984741211,91.45999908447266,81.78504180908203,9031800,XLV,2019-06-13,Health Care,-0.0012016630412724494,0.007107073295582811,82.80904388427734,-0.01236582415594989
91.5,91.7699966430664,91.18000030517578,91.25,81.5972671508789,5056300,XLV,2019-06-14,Health Care,-0.0022959535637514517,0.007165171874513165,82.80904388427734,-0.014633386361661782
91.33999633789062,91.72000122070312,91.20999908447266,91.66000366210938,81.96389770507812,4861500,XLV,2019-06-17,Health Care,0.004493171977454802,0.007059935313190043,82.80904388427734,-0.010205964705742532
92.12000274658203,92.76000213623047,91.94000244140625,92.44000244140625,82.66139221191406,7979600,XLV,2019-06-18,Health Care,0.008509777186849421,0.007157616204165262,82.80904388427734,-0.0017830380045157357
92.45999908447266,93.4800033569336,92.4000015258789,93.2699966430664,83.40357971191406,6988100,XLV,2019-06-19,Health Care,0.00897864746939292,0.007282076978610493,83.40357971191406,0.0
94.04000091552734,94.33000183105469,93.13999938964844,93.68000030517578,83.77021789550781,9241200,XLV,2019-06-20,Health Care,0.004395952606113029,0.007128603878021017,83.77021789550781,0.0
93.19000244140625,93.91000366210938,92.66000366210938,93.7300033569336,84.17251586914062,9026100,XLV,2019-06-21,Health Care,0.004802398558096499,0.0071097797362671975,84.17251586914062,0.0
93.61000061035156,93.66999816894531,93.06999969482422,93.23999786376953,83.73249053955078,6493600,XLV,2019-06-24,Health Care,-0.005227660419155455,0.007191606654369777,84.17251586914062,-0.005227660419155455
93.30999755859375,93.73999786376953,92.7699966430664,92.86000061035156,83.3912582397461,14930600,XLV,2019-06-25,Health Care,-0.004075267528839466,0.007320972250012215,84.17251586914062,-0.00928162383323694
92.98999786376953,93.0,91.5,91.69000244140625,82.3405532836914,10498400,XLV,2019-06-26,Health Care,-0.012599701434339305,0.007140271576270081,84.17251586914062,-0.021764379578451565
92.01000213623047,92.51000213623047,91.83000183105469,92.33000183105469,82.91529083251953,7416200,XLV,2019-06-27,Health Care,0.006980005913343357,0.006689520814226764,84.17251586914062,-0.01493628916326617
92.37000274658203,92.72000122070312,91.83999633789062,92.63999938964844,83.19367980957031,9390600,XLV,2019-06-28,Health Care,0.0033575107106975643,0.006663169691641079,84.17251586914062,-0.011628927203412465
93.37000274658203,93.41000366210938,92.72000122070312,93.0999984741211,83.60675811767578,7797200,XLV,2019-07-01,Health Care,0.004965260691088602,0.00627763267976578,84.17251586914062,-0.006721407167446514
93.18000030517578,93.5999984741211,92.6500015258789,93.5999984741211,84.05577850341797,7952500,XLV,2019-07-02,Health Care,0.0053706230913797,0.006289826190422517,84.17251586914062,-0.0013868822206067888
93.80999755859375,94.41999816894531,93.80000305175781,94.4000015258789,84.77421569824219,4066000,XLV,2019-07-03,Health Care,0.008547148186784037,0.005664747762496076,84.77421569824219,0.0
94.0,94.2300033569336,93.54000091552734,93.75,84.19050598144531,5934300,XLV,2019-07-05,Health Care,-0.006885462896815464,0.005961487773590481,84.77421569824219,-0.006885462896815464
93.38999938964844,93.41999816894531,92.62000274658203,93.05000305175781,83.5618667602539,15202000,XLV,2019-07-08,Health Care,-0.007466865935334188,0.006294579666344457,84.77421569824219,-0.01430091600379646
92.70999908447266,93.23999786376953,92.69999694824219,93.13999938964844,83.64271545410156,5537300,XLV,2019-07-09,Health Care,0.00096753096815827,0.005973947116529227,84.77421569824219,-0.013347221614744886
93.3499984741211,93.70999908447266,93.06999969482422,93.45999908447266,83.93006134033203,5347300,XLV,2019-07-10,Health Care,0.0034353964319600028,0.005981268741788107,84.77421569824219,-0.009957678180296803
94.11000061035156,94.1500015258789,92.8499984741211,93.4800033569336,83.9480209350586,13691700,XLV,2019-07-11,Health Care,0.0002139828619180939,0.005948514175804064,84.77421569824219,-0.009745826090853726
93.16999816894531,93.19000244140625,91.80000305175781,92.44000244140625,83.01405334472656,11508200,XLV,2019-07-12,Health Care,-0.011125546259804553,0.006487535790726263,84.77421569824219,-0.020762944711644415
92.48999786376953,92.86000061035156,92.18000030517578,92.63999938964844,83.19367980957031,5811100,XLV,2019-07-15,Health Care,0.0021638079048835746,0.006480467547265632,84.77421569824219,-0.018644063830656532
92.56999969482422,92.69999694824219,92.12000274658203,92.18000030517578,82.78057861328125,9092300,XLV,2019-07-16,Health Care,-0.004965535810348198,0.006570485079513687,84.77421569824219,-0.023517021874403188
92.37000274658203,92.68000030517578,92.19000244140625,92.19999694824219,82.79853057861328,9566700,XLV,2019-07-17,Health Care,0.00021686204219339977,0.006513274917704651,84.77421569824219,-0.023305259781599807
92.19000244140625,92.87000274658203,91.73999786376953,92.72000122070312,83.26551818847656,6559500,XLV,2019-07-18,Health Care,0.005640047070882392,0.006365306296181672,84.77421569824219,-0.01779665547288467
92.93000030517578,92.97000122070312,91.68000030517578,91.76000213623047,82.40340423583984,8105900,XLV,2019-07-19,Health Care,-0.010353793159435742,0.0064547936697801605,84.77421569824219,-0.027966185742624328
91.86000061035156,91.91999816894531,91.48999786376953,91.56999969482422,82.23280334472656,5192500,XLV,2019-07-22,Health Care,-0.002070313632007492,0.006360375756435038,84.77421569824219,-0.029978600599053662
91.69999694824219,92.27999877929688,91.31999969482422,92.13999938964844,82.7446517944336,6688600,XLV,2019-07-23,Health Care,0.006224382836145237,0.006430877637976009,84.77421569824219,-0.023940816049928704
92.0,92.19999694824219,91.16999816894531,92.19000244140625,82.78958129882812,5430400,XLV,2019-07-24,Health Care,0.0005429898297977243,0.006354823661674701,84.77421569824219,-0.023410825839763172
91.94000244140625,92.29000091552734,91.54000091552734,91.73999786376953,82.38545227050781,6618700,XLV,2019-07-25,Health Care,-0.004881399591352142,0.0063797603579681915,84.77421569824219,-0.02817794783542782
92.05999755859375,92.23999786376953,91.72000122070312,92.06999969482422,82.68180084228516,3812400,XLV,2019-07-26,Health Care,0.0035970983178474913,0.00580432910980264,84.77421569824219,-0.02468220836633961
92.12000274658203,92.5199966430664,91.97000122070312,92.44999694824219,83.02306365966797,5887500,XLV,2019-07-29,Health Care,0.004127423615672976,0.0056698667655187334,84.77421569824219,-0.020656658680364925
91.73999786376953,92.08999633789062,91.36000061035156,92.05000305175781,82.66383361816406,7959200,XLV,2019-07-30,Health Care,-0.004326870458267851,0.005695486156992214,84.77421569824219,-0.02489415045242216
91.94999694824219,92.33000183105469,90.58000183105469,91.13999938964844,81.84661865234375,8557400,XLV,2019-07-31,Health Care,-0.009886003709858704,0.005927781085586712,84.77421569824219,-0.0345340504985544
91.1500015258789,92.23999786376953,90.70999908447266,91.26000213623047,81.95439147949219,16422500,XLV,2019-08-01,Health Care,0.001316765786088414,0.005774100742938555,84.77421569824219,-0.03326275796861744
91.12999725341797,91.41000366210938,90.45999908447266,91.05000305175781,81.76580810546875,15956600,XLV,2019-08-02,Health Care,-0.0023010771066566127,0.005327502172305966,84.77421569824219,-0.03548729490440827
90.0199966430664,90.37999725341797,88.19000244140625,88.91000366210938,79.84403228759766,17626200,XLV,2019-08-05,Health Care,-0.02350341618824603,0.007080998193602173,84.77421569824219,-0.058156638431120955
89.36000061035156,90.08000183105469,88.87000274658203,90.05999755859375,80.87676239013672,10135900,XLV,2019-08-06,Health Care,0.012934343030411855,0.0077343817008206864,84.77421569824219,-0.045974513311672904
89.33000183105469,90.33999633789062,88.19999694824219,90.08999633789062,80.90367126464844,12452500,XLV,2019-08-07,Health Care,0.00033271453649330596,0.007725386414701392,84.77421569824219,-0.045657095164066575
90.37000274658203,91.37999725341797,90.25,91.29000091552734,81.98133850097656,12034800,XLV,2019-08-08,Health Care,0.013320374953108338,0.008322751978710182,84.77421569824219,-0.03294488983781341
91.12999725341797,91.9800033569336,90.61000061035156,91.4000015258789,82.08012390136719,7253100,XLV,2019-08-09,Health Care,0.0012049742319033552,0.00833328775807703,84.77421569824219,-0.03177961334923751
91.05999755859375,91.4000015258789,90.16000366210938,90.51000213623047,81.2808609008789,7097100,XLV,2019-08-12,Health Care,-0.009737594955981366,0.008254409596902232,84.77421569824219,-0.041207751302566376
90.4800033569336,92.16999816894531,90.4000015258789,91.69000244140625,82.3405532836914,12232500,XLV,2019-08-13,Health Care,0.01303741583279705,0.008784923692166928,84.77421569824219,-0.028707578059035233
90.75,90.97000122070312,89.08999633789062,89.13999938964844,80.05056762695312,16426100,XLV,2019-08-14,Health Care,-0.02781115216518515,0.010598847667729196,84.77421569824219,-0.05572033940252674
89.5199966430664,89.79000091552734,88.87000274658203,89.44999694824219,80.3289566040039,12315200,XLV,2019-08-15,Health Care,0.003477663997938363,0.010649663729900203,84.77421569824219,-0.0524364520228815
90.05999755859375,90.79000091552734,90.0,90.55000305175781,81.3167953491211,10239300,XLV,2019-08-16,Health Care,0.012297417853774917,0.010963742086623686,84.77421569824219,-0.040783867130401386
91.26000213623047,91.6500015258789,91.11000061035156,91.41999816894531,82.09806823730469,6427200,XLV,2019-08-19,Health Care,0.00960776780281769,0.010983855293101192,84.77421569824219,-0.031567941253073606
91.44999694824219,91.63999938964844,90.56999969482422,90.63999938964844,81.39761352539062,4708800,XLV,2019-08-20,Health Care,-0.00853192684009807,0.011130778465335058,84.77421569824219,-0.03983053272790793
91.2699966430664,91.52999877929688,91.04000091552734,91.30999755859375,81.99927520751953,5687100,XLV,2019-08-21,Health Care,0.007391637863451983,0.011168502407741738,84.77421569824219,-0.032733307738289086
91.4800033569336,91.69000244140625,90.5,90.86000061035156,81.59517669677734,6486900,XLV,2019-08-22,Health Care,-0.0049280741777231185,0.011209850992719221,84.77421569824219,-0.037500069747395615
90.69999694824219,91.04000091552734,88.31999969482422,88.76000213623047,79.7093276977539,9822700,XLV,2019-08-23,Health Care,-0.023112260740994484,0.012216199381397501,84.77421569824219,-0.05974561909858289
89.47000122070312,89.76000213623047,89.0999984741211,89.69000244140625,80.54449462890625,8913900,XLV,2019-08-26,Health Care,0.010477656195008622,0.012449769609129977,84.77421569824219,-0.04989395695964716
90.23999786376953,90.55000305175781,89.0999984741211,89.16000366210938,80.06852722167969,8252000,XLV,2019-08-27,Health Care,-0.005909372321714734,0.012428790867114584,84.77421569824219,-0.055508487313083776
88.8499984741211,90.0,88.72000122070312,89.80999755859375,80.65225219726562,5691500,XLV,2019-08-28,Health Care,0.00729031737988417,0.012561514196414129,84.77421569824219,-0.04862284442298925
90.48999786376953,90.75,89.91000366210938,90.48999786376953,81.26290893554688,4360300,XLV,2019-08-29,Health Care,0.007571477815494276,0.012528382869394606,84.77421569824219,-0.04141951339536987
90.91000366210938,91.08999633789062,90.20999908447266,90.5999984741211,81.36170196533203,4784100,XLV,2019-08-30,Health Care,0.0012157210599428314,0.012527764210254666,84.77421569824219,-0.04025414691015439
90.06999969482422,90.5,89.75,90.06999969482422,80.88572692871094,6437800,XLV,2019-09-03,Health Care,-0.005850111601941488,0.012580358258566382,84.77421569824219,-0.04586876726023048
90.66000366210938,90.70999908447266,89.70999908447266,90.12999725341797,80.93964385986328,9318700,XLV,2019-09-04,Health Care,0.0006665815243258599,0.011416560935855375,84.77421569824219,-0.04523276100870388
90.9000015258789,91.22000122070312,90.41999816894531,91.0199966430664,81.73886108398438,7897400,XLV,2019-09-05,Health Care,0.009874236974712236,0.011271358389891994,84.77421569824219,-0.035805163035212306
91.20999908447266,91.52999877929688,91.08000183105469,91.2699966430664,81.96336364746094,13166400,XLV,2019-09-06,Health Care,0.0027465829655479723,0.011281164782885884,84.77421569824219,-0.03315692192053554
91.3499984741211,91.37999725341797,90.0999984741211,90.43000030517578,81.20903015136719,10675900,XLV,2019-09-09,Health Care,-0.009203300871573172,0.011088457295119092,84.77421569824219,-0.04205506966369876
89.97000122070312,90.69999694824219,89.0199966430664,90.69000244140625,81.44253540039062,8770700,XLV,2019-09-10,Health Care,0.0028753606413991495,0.011106459692697848,84.77421569824219,-0.03930063251438187
90.83999633789062,91.62000274658203,90.62000274658203,91.58999633789062,82.25074005126953,8124300,XLV,2019-09-11,Health Care,0.009923618498682396,0.011100880301071526,84.77421569824219,-0.02976701849952923
92.0,92.37999725341797,91.51000213623047,91.55999755859375,82.22380828857422,9344700,XLV,2019-09-12,Health Care,-0.0003274348981969766,0.010730567723949007,84.77421569824219,-0.030084706637054204
91.66999816894531,92.25,91.31999969482422,91.51000213623047,82.17889404296875,6351000,XLV,2019-09-13,Health Care,-0.0005462438014040005,0.00864583695121413,84.77421569824219,-0.030614516853940676
91.01000213623047,91.54000091552734,90.9000015258789,91.30999755859375,81.99927520751953,6668100,XLV,2019-09-16,Health Care,-0.0021857051928114712,0.008662368803019863,84.77421569824219,-0.032733307738289086
91.26000213623047,91.69999694824219,91.12999725341797,91.44999694824219,82.1250228881836,3932900,XLV,2019-09-17,Health Care,0.0015335218554777263,0.008271097385677613,84.77421569824219,-0.0312499831256301
91.44999694824219,91.55999755859375,90.79000091552734,91.44000244140625,82.11602783203125,5369800,XLV,2019-09-18,Health Care,-0.00010952881151204963,0.008003807668898848,84.77421569824219,-0.03135608916363064
91.55000305175781,92.27999877929688,91.37999725341797,91.87000274658203,82.502197265625,5058600,XLV,2019-09-19,Health Care,0.004702729099167691,0.00781380960185052,84.77421569824219,-0.02680081925740896
91.69999694824219,92.43000030517578,91.69000244140625,92.0,82.96208953857422,8935700,XLV,2019-09-20,Health Care,0.005574303329989538,0.0077454233513132445,84.77421569824219,-0.021375911823452554
91.7300033569336,92.05999755859375,91.4800033569336,91.51000213623047,82.52023315429688,4232900,XLV,2019-09-23,Health Care,-0.005326003560600978,0.0077600576898751335,84.77421569824219,-0.026588067201570698
91.8499984741211,91.91000366210938,90.3499984741211,90.66999816894531,81.76275634765625,10542600,XLV,2019-09-24,Health Care,-0.009179285827080608,0.006039211063293102,84.77421569824219,-0.03552329356021844
90.68000030517578,90.76000213623047,90.0999984741211,90.2300033569336,81.36595153808594,7956800,XLV,2019-09-25,Health Care,-0.004853124176527168,0.00578667821539172,84.77421569824219,-0.04020401878193869
90.52999877929688,90.55999755859375,89.04000091552734,89.7300033569336,80.91509246826172,10004500,XLV,2019-09-26,Health Care,-0.00554112698618392,0.00576681085575115,84.77421569824219,-0.04552237019469696
90.02999877929688,90.16000366210938,89.0,89.33000183105469,80.55439758300781,10017300,XLV,2019-09-27,Health Care,-0.004457696015059076,0.00564541761031026,84.77421569824219,-0.049777141321543095
89.44999694824219,90.68000030517578,89.38999938964844,90.12999725341797,81.27581024169922,8031600,XLV,2019-09-30,Health Care,0.008955596222391504,0.005745942200887183,84.77421569824219,-0.04126732907793218
90.37000274658203,90.56999969482422,89.06999969482422,89.25,80.48225402832031,13413900,XLV,2019-10-01,Health Care,-0.009763744108105654,0.006119396826246177,84.77421569824219,-0.05062814954489603
88.97000122070312,89.1500015258789,87.55999755859375,87.94999694824219,79.30994415283203,13385000,XLV,2019-10-02,Health Care,-0.014566066639681408,0.006762251943623808,84.77421569824219,-0.0644567631844627
87.83000183105469,88.7699966430664,87.19999694824219,88.73999786376953,80.02236938476562,11958800,XLV,2019-10-03,Health Care,0.008982798305351647,0.007094808595994942,84.77421569824219,-0.05605296698221285
89.0,90.18000030517578,88.94999694824219,90.12999725341797,81.27581024169922,9146600,XLV,2019-10-04,Health Care,0.015663630889342528,0.007612435933913242,84.77421569824219,-0.04126732907793218
89.76000213623047,90.41999816894531,89.62999725341797,89.83000183105469,81.00526428222656,8247200,XLV,2019-10-07,Health Care,-0.003328739002024128,0.007608584911606016,84.77421569824219,-0.04445869991214524
89.08000183105469,89.12000274658203,88.0999984741211,88.12000274658203,79.46326446533203,10649300,XLV,2019-10-08,Health Care,-0.01903579761831431,0.008427343834195225,84.77421569824219,-0.0626481907165587
88.66000366210938,89.0199966430664,88.36000061035156,88.76000213623047,80.04037475585938,7350200,XLV,2019-10-09,Health Care,0.007262604857860122,0.008581205824958287,84.77421569824219,-0.055840574912932706
88.5,89.51000213623047,88.41999816894531,89.19999694824219,80.4371337890625,8232300,XLV,2019-10-10,Health Care,0.004956986201193114,0.008336061617986931,84.77421569824219,-0.05116038967104963
90.05000305175781,91.0,89.9000015258789,89.94000244140625,81.10445404052734,10773200,XLV,2019-10-11,Health Care,0.00829617143264727,0.008581103801537182,84.77421569824219,-0.043288653601674554
89.87999725341797,90.33999633789062,89.76000213623047,89.9000015258789,81.06838989257812,4915600,XLV,2019-10-14,Health Care,-0.00044466297660050724,0.008581174529112723,84.77421569824219,-0.04371406771671149
90.88999938964844,91.86000061035156,90.83000183105469,91.54000091552734,82.54727935791016,12607900,XLV,2019-10-15,Health Care,0.018242492138941913,0.009502358019238828,84.77421569824219,-0.026269029114452835
91.47000122070312,91.88999938964844,91.2699966430664,91.41999816894531,82.43907165527344,7851500,XLV,2019-10-16,Health Care,-0.001310857286616951,0.009505069378571014,84.77421569824219,-0.027545451452842706
91.72000122070312,92.36000061035156,91.68000030517578,92.0999984741211,83.0522689819336,7536100,XLV,2019-10-17,Health Care,0.007438188159423875,0.009633627027375018,84.77421569824219,-0.02031215154426136
91.83999633789062,92.23999786376953,91.3499984741211,91.76000213623047,82.74568176269531,6784700,XLV,2019-10-18,Health Care,-0.0036914972100879906,0.009628342207129575,84.77421569824219,-0.02392866650359271
92.13999938964844,92.27999877929688,91.4800033569336,91.66000366210938,82.6554946899414,4948400,XLV,2019-10-21,Health Care,-0.001089930868085065,0.009551331320593678,84.77421569824219,-0.02499251677942349
92.36000061035156,92.94999694824219,91.81999969482422,91.86000061035156,82.83582305908203,8702400,XLV,2019-10-22,Health Care,0.0021816864059318597,0.00948752581227068,84.77421569824219,-0.02286535620759922
92.0199966430664,92.69999694824219,91.83000183105469,92.43000030517578,83.34986114501953,5525000,XLV,2019-10-23,Health Care,0.006205504659148042,0.009317533290618117,84.77421569824219,-0.016801742622930438
92.58999633789062,92.69000244140625,91.62999725341797,91.95999908447266,82.92601013183594,6892300,XLV,2019-10-24,Health Care,-0.00508520359075515,0.009324904204965569,84.77421569824219,-0.02180150593176855
