Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
145.42999267578125,145.57000732421875,144.72000122070312,144.82000732421875,141.19671630859375,6407000,XLV,2024-03-18,Health Care,-0.00011723959006992857,0.005549922569381337,143.64193725585938,-0.01702302958299795
144.94000244140625,145.8699951171875,144.52000427246094,145.77999877929688,142.13267517089844,5240200,XLV,2024-03-19,Health Care,0.006628757996461454,0.005693909503982642,143.64193725585938,-0.010507113130008738
145.42999267578125,145.5,144.63999938964844,145.4499969482422,141.8109588623047,8268200,XLV,2024-03-20,Health Care,-0.0022634929526720304,0.005664045310899168,143.64193725585938,-0.012746823306158062
145.75,146.1699981689453,145.33999633789062,145.63999938964844,141.99618530273438,8865300,XLV,2024-03-21,Health Care,0.0013061503985001277,0.005652252439761002,143.64193725585938,-0.01145732217599893
145.85000610351562,146.22000122070312,145.25999450683594,145.44000244140625,141.80117797851562,5537200,XLV,2024-03-22,Health Care,-0.0013733279087955186,0.005004751392391896,143.64193725585938,-0.012814915424490092
145.7100067138672,145.86000061035156,145.00999450683594,145.24000549316406,141.60618591308594,5253000,XLV,2024-03-25,Health Care,-0.0013751089251122783,0.004867307847506457,143.64193725585938,-0.014172402445027599
145.52999877929688,145.94000244140625,145.13999938964844,145.77000427246094,142.1229248046875,6942400,XLV,2024-03-26,Health Care,0.003649126542527803,0.0048413747443842945,143.64193725585938,-0.010574992792433346
147.00999450683594,147.7100067138672,146.6199951171875,147.7100067138672,144.014404296875,8797400,XLV,2024-03-27,Health Care,0.013308757153618123,0.005638963433508339,144.014404296875,0.0
147.9199981689453,148.22999572753906,147.67999267578125,147.72999572753906,144.03387451171875,8090200,XLV,2024-03-28,Health Care,0.00013519630163938423,0.005499398670810584,144.03387451171875,0.0
147.63999938964844,147.72999572753906,145.94000244140625,146.47000122070312,142.805419921875,7378300,XLV,2024-04-01,Health Care,-0.00852892830945684,0.005530572078781653,144.03387451171875,-0.00852892830945684
144.49000549316406,144.64999389648438,143.44000244140625,144.19000244140625,140.5824737548828,10776400,XLV,2024-04-02,Health Care,-0.015566259097226864,0.00612121859107252,144.03387451171875,-0.023962423898796992
144.44000244140625,145.08999633789062,143.69000244140625,144.02999877929688,140.42645263671875,8453400,XLV,2024-04-03,Health Care,-0.0011098191260746626,0.006118642650779709,144.03387451171875,-0.02504564906852169
144.92999267578125,145.02000427246094,141.8699951171875,141.9499969482422,138.3985137939453,12685700,XLV,2024-04-04,Health Care,-0.01444128798168598,0.006679868772268686,144.03387451171875,-0.03912524561932085
141.72999572753906,143.69000244140625,141.61000061035156,143.22000122070312,139.63673400878906,9073100,XLV,2024-04-05,Health Care,0.008946773927697382,0.006816023799408337,144.03387451171875,-0.030528516419045082
143.11000061035156,143.11000061035156,142.5399932861328,142.75999450683594,139.188232421875,9128200,XLV,2024-04-08,Health Care,-0.003211916907809087,0.006720820472144798,144.03387451171875,-0.03364237826879746
143.07000732421875,143.35000610351562,142.27999877929688,143.27000427246094,139.68548583984375,10534400,XLV,2024-04-09,Health Care,0.0035725248414792965,0.006794502029926008,144.03387451171875,-0.03019004165940986
141.83999633789062,142.24000549316406,141.10000610351562,141.58999633789062,138.0474853515625,13052700,XLV,2024-04-10,Health Care,-0.011726347074880072,0.0071960803516106205,144.03387451171875,-0.04156236982758654
142.02000427246094,142.0500030517578,140.60000610351562,141.00999450683594,137.4820098876953,8153900,XLV,2024-04-11,Health Care,-0.0040962387864371674,0.0070821603160923,144.03387451171875,-0.045488359222679686
140.27999877929688,140.2899932861328,138.4600067138672,138.91000366210938,135.43458557128906,13799400,XLV,2024-04-12,Health Care,-0.01489230713224754,0.0076308575991012725,144.03387451171875,-0.05970323973844116
140.1199951171875,140.6300048828125,138.41000366210938,138.6300048828125,135.16156005859375,10383600,XLV,2024-04-15,Health Care,-0.00201592164618547,0.0076258124738258415,144.03387451171875,-0.06159880433129039
139.8300018310547,139.8300018310547,138.58999633789062,138.67999267578125,135.2102813720703,10170500,XLV,2024-04-16,Health Care,0.00036046723236582423,0.007635324685160169,144.03387451171875,-0.06126054144943893
139.49000549316406,139.6199951171875,138.22000122070312,138.44000244140625,134.97633361816406,8480100,XLV,2024-04-17,Health Care,-0.0017302512170837003,0.007623133355038961,144.03387451171875,-0.06288479654012058
138.52999877929688,139.25,138.2100067138672,138.42999267578125,134.96656799316406,8105800,XLV,2024-04-18,Health Care,-7.235064650390477e-05,0.0073750207946385845,144.03387451171875,-0.0629525974309395
139.14999389648438,139.33999633789062,138.4499969482422,138.9499969482422,135.47354125976562,9668400,XLV,2024-04-19,Health Care,0.0037562877543662054,0.007497965295935368,144.03387451171875,-0.05943277774740863
139.3800048828125,140.58999633789062,138.92999267578125,139.47999572753906,135.9902801513672,8531300,XLV,2024-04-22,Health Care,0.003814315967505033,0.0075753131713165375,144.03387451171875,-0.055845157173058824
140.82000732421875,141.55999755859375,140.17999267578125,141.3000030517578,137.76475524902344,8615500,XLV,2024-04-23,Health Care,0.013048543584740946,0.008260413103944137,144.03387451171875,-0.043525311555687174
140.99000549316406,141.14999389648438,140.22000122070312,140.86000061035156,137.3357696533203,7378600,XLV,2024-04-24,Health Care,-0.0031138994507534656,0.008269474756628403,144.03387451171875,-0.04650367756269358
140.77000427246094,141.0,139.1999969482422,139.9199981689453,136.41929626464844,9693300,XLV,2024-04-25,Health Care,-0.006673231533091073,0.008259596964253293,144.03387451171875,-0.052866579288268656
139.39999389648438,140.3300018310547,139.3000030517578,139.9600067138672,136.4582977294922,6013800,XLV,2024-04-26,Health Care,0.0002858940480685579,0.007514646133975389,144.03387451171875,-0.05259579948056048
140.1300048828125,140.8300018310547,139.72999572753906,140.42999267578125,136.91650390625,6388600,XLV,2024-04-29,Health Care,0.003357847667615932,0.007604296745625111,144.03387451171875,-0.0494145604955567
140.89999389648438,141.1999969482422,140.22999572753906,140.3300018310547,136.8190460205078,9677700,XLV,2024-04-30,Health Care,-0.0007118052459834656,0.007478676440883555,144.03387451171875,-0.0500911921981515
139.7100067138672,141.83999633789062,139.5500030517578,140.5800018310547,137.0627899169922,10710200,XLV,2024-05-01,Health Care,0.00178150559862722,0.006837029715247283,144.03387451171875,-0.048398924338867166
141.33999633789062,141.44000244140625,139.72000122070312,140.47999572753906,136.96530151367188,8425500,XLV,2024-05-02,Health Care,-0.0007112681959804412,0.006837800044821399,144.03387451171875,-0.04907576791924573
141.08999633789062,141.22999572753906,140.10000610351562,140.8300018310547,137.30653381347656,8539300,XLV,2024-05-03,Health Care,0.0024913777141624127,0.006158647263888303,144.03387451171875,-0.04670665647958283
140.9499969482422,141.44000244140625,140.63999938964844,141.39999389648438,137.86224365234375,5605100,XLV,2024-05-06,Health Care,0.004047220648815575,0.005874744603677129,144.03387451171875,-0.04284846797530861
141.72000122070312,142.6999969482422,141.6999969482422,142.57000732421875,139.0030059814453,7720600,XLV,2024-05-07,Health Care,0.008274653733173709,0.006147078208915384,144.03387451171875,-0.034928370477627646
142.86000061035156,142.8800048828125,141.89999389648438,142.0800018310547,138.5252685546875,5461100,XLV,2024-05-08,Health Care,-0.0034368855794498776,0.006131088289171214,144.03387451171875,-0.03824521124426927
142.25,143.3800048828125,142.22999572753906,143.3000030517578,139.71473693847656,6821800,XLV,2024-05-09,Health Care,0.008586652790494087,0.005847151465492739,144.03387451171875,-0.029986956803628728
143.49000549316406,144.08999633789062,143.38999938964844,143.58999633789062,139.99745178222656,6324900,XLV,2024-05-10,Health Care,0.0020235148413476622,0.005753769617275014,144.03387451171875,-0.028024121014419978
143.8800048828125,144.00999450683594,143.19000244140625,143.4499969482422,139.86097717285156,5351500,XLV,2024-05-13,Health Care,-0.0009748363819314099,0.004514317221674823,144.03387451171875,-0.028971638463614835
143.64999389648438,144.1300048828125,143.11000061035156,144.05999755859375,140.45570373535156,6198700,XLV,2024-05-14,Health Care,0.004252269464448233,0.004474335199200821,144.03387451171875,-0.02484256421274056
144.6999969482422,146.36000061035156,144.63999938964844,146.1999969482422,142.5421600341797,8433700,XLV,2024-05-15,Health Care,0.01485490616144336,0.005279990197839619,144.03387451171875,-0.010356692011487145
145.88999938964844,146.44000244140625,145.6199951171875,146.02999877929688,142.3764190673828,6740800,XLV,2024-05-16,Health Care,-0.0011627504926060572,0.005258498614593761,144.03387451171875,-0.011507400255355127
146.0,146.33999633789062,145.44000244140625,146.30999755859375,142.64939880371094,7071600,XLV,2024-05-17,Health Care,0.0019173100301035362,0.005226563823092775,144.03387451171875,-0.00961215347918154
146.16000366210938,146.36000061035156,145.69000244140625,146.0,142.34718322753906,3890000,XLV,2024-05-20,Health Care,-0.0021185899043831835,0.005320919437083713,144.03387451171875,-0.011710379172244378
146.25999450683594,146.8800048828125,145.8800048828125,146.25,142.59091186523438,4048900,XLV,2024-05-21,Health Care,0.0017122125789150733,0.005312214460892334,144.03387451171875,-0.010018217251851924
145.86000061035156,146.9499969482422,145.77000427246094,146.50999450683594,142.84442138671875,6831200,XLV,2024-05-22,Health Care,0.0017778799375656185,0.004703582556123336,144.03387451171875,-0.008258148501748663
146.27000427246094,146.27999877929688,144.80999755859375,144.91000366210938,141.28443908691406,5155900,XLV,2024-05-23,Health Care,-0.010920848603400368,0.005367721675844247,144.03387451171875,-0.019088811115617
145.10000610351562,145.3300018310547,144.3300018310547,144.4199981689453,140.80673217773438,3949500,XLV,2024-05-24,Health Care,-0.0033811714316663855,0.005165507579157986,144.03387451171875,-0.022405440004474864
144.10000610351562,144.10000610351562,142.07000732421875,142.6699981689453,139.10049438476562,8375100,XLV,2024-05-28,Health Care,-0.012117586755830967,0.00596160107565937,144.03387451171875,-0.034251526897248974
141.4499969482422,141.72999572753906,140.9499969482422,141.55999755859375,138.0182647705078,6838200,XLV,2024-05-29,Health Care,-0.007780199625058604,0.006224515088302914,144.03387451171875,-0.04176524280558391
140.99000549316406,142.13999938964844,140.67999267578125,141.6300048828125,138.0865020751953,7395500,XLV,2024-05-30,Health Care,0.0004944077858171081,0.006219304105672473,144.03387451171875,-0.041291484080986485
142.0800018310547,143.77999877929688,141.91000366210938,143.6999969482422,140.104736328125,7945900,XLV,2024-05-31,Health Care,0.014615724365518723,0.0069442448934341535,144.03387451171875,-0.02727926466543862
143.60000610351562,145.13999938964844,143.35000610351562,144.7100067138672,141.08946228027344,10303300,XLV,2024-06-03,Health Care,0.007028498664329419,0.007049638756634324,144.03387451171875,-0.020442498276374232
144.5800018310547,145.52999877929688,144.0399932861328,145.1300048828125,141.49893188476562,6964200,XLV,2024-06-04,Health Care,0.002902198349007623,0.007053279111494371,144.03387451171875,-0.017599628112113908
145.3000030517578,145.9499969482422,144.49000549316406,145.7899932861328,142.14242553710938,5373400,XLV,2024-06-05,Health Care,0.004547692648788404,0.0070633074780986,144.03387451171875,-0.013131973162712418
145.67999267578125,146.5800018310547,145.17999267578125,146.27000427246094,142.61041259765625,5425800,XLV,2024-06-06,Health Care,0.003292381277289369,0.00690560913372517,144.03387451171875,-0.009882827347997836
146.1300048828125,147.16000366210938,145.9600067138672,146.42999267578125,142.76638793945312,5222300,XLV,2024-06-07,Health Care,0.0010937163630324598,0.006822345789068357,144.03387451171875,-0.00879991999494878
146.1999969482422,147.00999450683594,145.6699981689453,146.97000122070312,143.2928924560547,5396700,XLV,2024-06-10,Health Care,0.0036878744654158524,0.0066479762693494315,144.03387451171875,-0.0051444985297800505
146.86000061035156,146.86000061035156,145.72999572753906,146.36000061035156,142.69818115234375,5194000,XLV,2024-06-11,Health Care,-0.0041503196251923,0.006746720213181858,144.03387451171875,-0.009273466841762446
146.99000549316406,147.0399932861328,145.6699981689453,146.0500030517578,142.3959197998047,6522700,XLV,2024-06-12,Health Care,-0.0021181864414682172,0.006767458537203333,144.03387451171875,-0.011372010351501038
145.50999450683594,146.1699981689453,144.5800018310547,145.92999267578125,142.27891540527344,4720600,XLV,2024-06-13,Health Care,-0.0008216836177310505,0.006731426541488915,144.03387451171875,-0.012184349774625569
145.6300048828125,145.9199981689453,145.02999877929688,145.8800048828125,142.23019409179688,4109600,XLV,2024-06-14,Health Care,-0.0003424352324993274,0.005890757102693664,144.03387451171875,-0.012522612656477028
145.25999450683594,145.9600067138672,144.9600067138672,145.72999572753906,142.0839385986328,4542800,XLV,2024-06-17,Health Care,-0.001028301297751666,0.005889603336227996,144.03387451171875,-0.013538036935382802
145.88999938964844,146.39999389648438,145.60000610351562,145.9199981689453,142.2691650390625,4872600,XLV,2024-06-18,Health Care,0.0013036409481363975,0.005880706213701149,144.03387451171875,-0.012252044726552613
145.47000122070312,146.58999633789062,145.27000427246094,146.39999389648438,142.7371826171875,6653600,XLV,2024-06-20,Health Care,0.003289662788113601,0.0059067389951398845,144.03387451171875,-0.009002687034054269
146.58999633789062,147.1199951171875,146.24000549316406,146.80999755859375,143.13690185546875,8535400,XLV,2024-06-21,Health Care,0.0028003862129832857,0.005925899439331222,144.03387451171875,-0.006227511821720988
146.8300018310547,147.61000061035156,146.4499969482422,147.08999633789062,143.97181701660156,6446100,XLV,2024-06-24,Health Care,0.0058329833209318505,0.006044806604391259,144.03387451171875,-0.0004308534733761249
147.25999450683594,147.47000122070312,146.27999877929688,146.6300048828125,143.52159118652344,5171600,XLV,2024-06-25,Health Care,-0.0031271803010322063,0.005533118602567735,144.03387451171875,-0.0035566864179136237
146.3699951171875,146.6300048828125,145.77000427246094,146.11000061035156,143.01260375976562,4572700,XLV,2024-06-26,Health Care,-0.0035464171108325893,0.005539420700627067,144.03387451171875,-0.007090490035175923
146.22000122070312,146.27999877929688,145.02999877929688,145.8699951171875,142.77767944335938,4637900,XLV,2024-06-27,Health Care,-0.0016426826044009246,0.004735621602126959,144.03387451171875,-0.008721525214939407
146.41000366210938,147.02000427246094,145.10000610351562,145.75,142.66024780273438,7656800,XLV,2024-06-28,Health Care,-0.0008224789832894652,0.004294842793908623,144.03387451171875,-0.009536830927037387
146.0399932861328,147.49000549316406,144.64999389648438,144.92999267578125,141.8576202392578,6562000,XLV,2024-07-01,Health Care,-0.00562614726834354,0.0045713427580687405,144.03387451171875,-0.015109322580111995
144.41000366210938,144.6199951171875,143.58999633789062,144.39999389648438,141.33885192871094,7536100,XLV,2024-07-02,Health Care,-0.00365696470638599,0.0035290139975767028,144.03387451171875,-0.01871103302708521
144.66000366210938,144.6699981689453,142.72999572753906,143.3000030517578,140.26219177246094,7654000,XLV,2024-07-03,Health Care,-0.007617581022895559,0.003604864362789787,144.03387451171875,-0.02618608123987487
143.61000061035156,144.49000549316406,142.8800048828125,144.41000366210938,141.34864807128906,4846900,XLV,2024-07-05,Health Care,0.007745895633733069,0.003956085841094194,144.03387451171875,-0.018643020258482412
144.57000732421875,144.97000122070312,143.8800048828125,144.25,141.19203186035156,4001500,XLV,2024-07-08,Health Care,-0.0011080135047242257,0.003818030995038485,144.03387451171875,-0.019730377044991365
144.55999755859375,145.02999877929688,143.6999969482422,144.9499969482422,141.877197265625,8336700,XLV,2024-07-09,Health Care,0.004852720059663973,0.00390586424676032,144.03387451171875,-0.01497340298179839
145.11000061035156,146.33999633789062,144.7899932861328,146.32000732421875,143.21817016601562,5342300,XLV,2024-07-10,Health Care,0.009451644987601648,0.004437947893335697,144.03387451171875,-0.005663281283436961
146.3300018310547,147.74000549316406,146.14999389648438,147.35000610351562,144.22633361816406,7690700,XLV,2024-07-11,Health Care,0.007039354370885986,0.004627383251458661,144.22633361816406,0.0
147.85000610351562,148.88999938964844,147.74000549316406,148.27000427246094,145.12681579589844,6614600,XLV,2024-07-12,Health Care,0.006243535110019405,0.004680948704888455,145.12681579589844,0.0
148.83999633789062,148.97999572753906,147.52999877929688,147.75,144.61782836914062,5804100,XLV,2024-07-15,Health Care,-0.0035071907556604165,0.004733971589325197,145.12681579589844,-0.0035071907556604165
148.63999938964844,149.88999938964844,148.30999755859375,149.86000061035156,146.68310546875,7602500,XLV,2024-07-16,Health Care,0.014280930110067036,0.005558857008660229,146.68310546875,0.0
148.8300018310547,151.3300018310547,148.63999938964844,150.5399932861328,147.3486785888672,10395500,XLV,2024-07-17,Health Care,0.004537489971938147,0.005581369937907172,147.3486785888672,0.0
149.5800018310547,150.55999755859375,146.86000061035156,147.1199951171875,144.00119018554688,11033400,XLV,2024-07-18,Health Care,-0.022718143354786946,0.007711756679391999,147.3486785888672,-0.022718143354786946
147.86000061035156,148.5800018310547,147.27999877929688,147.8699951171875,144.7352752685547,5985700,XLV,2024-07-19,Health Care,0.005097770942461999,0.007771632090734499,147.3486785888672,-0.01773618430338575
148.6199951171875,148.99000549316406,147.8800048828125,148.72000122070312,145.56729125976562,5190200,XLV,2024-07-22,Health Care,0.00574853635139827,0.00782857877288743,147.3486785888672,-0.012089605052190477
149.3300018310547,149.4199981689453,148.47000122070312,148.6300048828125,145.47918701171875,3553300,XLV,2024-07-23,Health Care,-0.0006052475613470554,0.007823923311410593,147.3486785888672,-0.012687535409562134
148.7100067138672,150.05999755859375,148.2100067138672,149.8699951171875,146.69288635253906,6870400,XLV,2024-07-24,Health Care,0.0083427696136531,0.00792314771540944,147.3486785888672,-0.00445061498079613
149.4199981689453,151.52999877929688,148.9600067138672,149.1199951171875,145.95880126953125,11472800,XLV,2024-07-25,Health Care,-0.005004230956664246,0.007981485064818552,147.3486785888672,-0.009432574032197327
149.10000610351562,150.92999267578125,149.00999450683594,149.9600067138672,146.78097534179688,6028800,XLV,2024-07-26,Health Care,0.005632918776493412,0.007981027896058793,147.3486785888672,-0.003852788179080413
149.97999572753906,150.55999755859375,149.25999450683594,150.0500030517578,146.8690948486328,8227200,XLV,2024-07-29,Health Care,0.0006003469225541735,0.007955068677909499,147.3486785888672,-0.0032547542660529283
150.0500030517578,151.11000061035156,149.11000061035156,150.17999267578125,146.99632263183594,7269400,XLV,2024-07-30,Health Care,0.000866266543919636,0.007940249216974445,147.3486785888672,-0.0023913072068626473
150.1199951171875,150.66000366210938,149.0500030517578,149.6300048828125,146.45799255371094,8417800,XLV,2024-07-31,Health Care,-0.0036622009890225904,0.007863850166825618,147.3486785888672,-0.006044750748267269
150.39999389648438,151.3300018310547,149.49000549316406,151.16000366210938,147.95555114746094,10357700,XLV,2024-08-01,Health Care,0.010225174929943126,0.00798673305199078,147.95555114746094,0.0
151.38999938964844,151.77000427246094,148.6199951171875,150.86000061035156,147.66192626953125,15742100,XLV,2024-08-02,Health Care,-0.001984547897341482,0.0077305963856818954,147.95555114746094,-0.001984547897341482
148.5,148.7899932861328,146.19000244140625,146.8300018310547,143.7173309326172,17575600,XLV,2024-08-05,Health Care,-0.026713692801987987,0.009907635267970439,147.95555114746094,-0.02864522609644904
147.4199981689453,149.3800048828125,146.9499969482422,147.50999450683594,144.38291931152344,13335600,XLV,2024-08-06,Health Care,0.004631232535332153,0.009930377415632262,147.95555114746094,-0.024146656264196653
147.41000366210938,148.1199951171875,145.5399932861328,146.00999450683594,142.9147186279297,11485000,XLV,2024-08-07,Health Care,-0.010168797601508017,0.010185212786030807,147.95555114746094,-0.03406991140540083
148.2899932861328,149.3699951171875,147.6199951171875,149.24000549316406,146.07626342773438,11479100,XLV,2024-08-08,Health Care,0.022121897801412604,0.011084031210893987,147.95555114746094,-0.012701704702201777
149.5,150.36000061035156,149.17999267578125,149.97999572753906,146.80055236816406,8550400,XLV,2024-08-09,Health Care,0.0049582931780562944,0.011036538947778146,147.95555114746094,-0.007806390299920141
150.33999633789062,150.33999633789062,148.97999572753906,149.41000366210938,146.24264526367188,5044300,XLV,2024-08-12,Health Care,-0.003800442815044769,0.011011046409520395,147.95555114746094,-0.011577165375038057
150.0,151.3699951171875,149.8300018310547,151.22000122070312,148.01426696777344,4815700,XLV,2024-08-13,Health Care,0.012114261889255129,0.011257191819535264,148.01426696777344,0.0
151.02999877929688,151.97999572753906,150.6699981689453,151.75999450683594,148.54283142089844,4837300,XLV,2024-08-14,Health Care,0.0035710371976511723,0.010869275623855916,148.54283142089844,0.0
152.4600067138672,152.9499969482422,151.75,152.7100067138672,149.47268676757812,5886800,XLV,2024-08-15,Health Care,0.006259846656921031,0.010906457977039492,149.47268676757812,0.0
152.66000366210938,153.1199951171875,152.22999572753906,152.8699951171875,149.6292724609375,4562500,XLV,2024-08-16,Health Care,0.00104758733348298,0.009492080700291606,149.6292724609375,0.0
152.8800048828125,153.94000244140625,152.7899932861328,153.8000030517578,150.53956604003906,4729600,XLV,2024-08-19,Health Care,0.006083659728675084,0.009511259733780924,150.53956604003906,0.0
154.2100067138672,155.2100067138672,154.0500030517578,154.4199981689453,151.1464385986328,4878300,XLV,2024-08-20,Health Care,0.004031315982619077,0.009484017420642447,151.1464385986328,0.0
154.74000549316406,155.0800018310547,154.13999938964844,154.67999267578125,151.40090942382812,5530100,XLV,2024-08-21,Health Care,0.0016836045066934702,0.009467702093943948,151.40090942382812,0.0
155.1999969482422,155.35000610351562,153.99000549316406,154.77999877929688,151.49880981445312,4951800,XLV,2024-08-22,Health Care,0.0006466301358265536,0.009355947540644161,151.49880981445312,0.0
155.19000244140625,155.55999755859375,154.63999938964844,155.4499969482422,152.15460205078125,4069400,XLV,2024-08-23,Health Care,0.004328695632205282,0.009248691643412068,152.15460205078125,0.0
155.60000610351562,156.0800018310547,155.22000122070312,155.3699951171875,152.07630920410156,4433600,XLV,2024-08-26,Health Care,-0.000514561147835435,0.009225964031443093,152.15460205078125,-0.000514561147835435
155.52000427246094,156.0399932861328,155.05999755859375,155.61000061035156,152.31118774414062,3785400,XLV,2024-08-27,Health Care,0.001544478171967123,0.009222484742617278,152.31118774414062,0.0
155.50999450683594,156.44000244140625,155.05999755859375,155.7899932861328,152.48739624023438,5150100,XLV,2024-08-28,Health Care,0.0011568979186857842,0.009221271261726857,152.48739624023438,0.0
156.41000366210938,156.8300018310547,155.4600067138672,156.1199951171875,152.81040954589844,4339200,XLV,2024-08-29,Health Care,0.002118295109158952,0.00913631030073834,152.81040954589844,0.0
156.22999572753906,157.27999877929688,155.5500030517578,157.1999969482422,153.8675079345703,7020600,XLV,2024-08-30,Health Care,0.006917711900735091,0.009016305103928205,153.8675079345703,0.0
156.8800048828125,157.83999633789062,156.47000122070312,156.89999389648438,153.5738525390625,7674900,XLV,2024-09-03,Health Care,-0.0019084951686660911,0.009014679239827387,153.8675079345703,-0.0019084951686660911
156.69000244140625,159.63999938964844,155.86000061035156,156.6300048828125,153.30960083007812,8235500,XLV,2024-09-04,Health Care,-0.0017206816434923722,0.00628255888575045,153.8675079345703,-0.003625892899555061
156.4600067138672,156.5500030517578,153.72999572753906,154.47999572753906,151.2051544189453,7245600,XLV,2024-09-05,Health Care,-0.013726775099136113,0.007260036232327162,153.8675079345703,-0.01730289618232539
155.02000427246094,155.66000366210938,153.6300048828125,153.9499969482422,150.6864013671875,7651800,XLV,2024-09-06,Health Care,-0.0034307894711081977,0.0068204465735047185,153.8675079345703,-0.020674323059391653
154.33999633789062,155.52000427246094,153.75,155.02999877929688,151.74351501464844,6169200,XLV,2024-09-09,Health Care,0.0070153221383593145,0.005273924107931197,153.8675079345703,-0.013804037957286353
155.24000549316406,155.85000610351562,154.66000366210938,155.74000549316406,152.43844604492188,7337200,XLV,2024-09-10,Health Care,0.0045796423669661745,0.005263321414166519,153.8675079345703,-0.009287613147384688
155.17999267578125,155.4600067138672,152.85000610351562,155.27999877929688,151.9882049560547,6636500,XLV,2024-09-11,Health Care,-0.0029535927487380764,0.0052212674335325475,153.8675079345703,-0.012213774069277594
155.24000549316406,155.97999572753906,153.7899932861328,155.83999633789062,152.53634643554688,4838100,XLV,2024-09-12,Health Care,0.0036064738026919674,0.00468780987815503,153.8675079345703,-0.008651348922798507
155.91000366210938,156.63999938964844,155.6999969482422,156.16000366210938,152.84954833984375,4358500,XLV,2024-09-13,Health Care,0.0020532936025789983,0.004665030901750093,153.8675079345703,-0.006615819079616392
156.97999572753906,157.58999633789062,156.6699981689453,157.24000549316406,153.9066619873047,4711900,XLV,2024-09-16,Health Care,0.006916040373966759,0.004701460894076828,153.9066619873047,0.0
157.0500030517578,157.08999633789062,155.07000732421875,155.6199951171875,152.3209991455078,6280000,XLV,2024-09-17,Health Care,-0.010302756367542187,0.005351873661296537,153.9066619873047,-0.010302756367542187
155.49000549316406,156.97999572753906,154.75999450683594,155.36000061035156,152.06649780273438,7148900,XLV,2024-09-18,Health Care,-0.001670822435521968,0.0052400077037453195,153.9066619873047,-0.011956364726577573
156.75999450683594,156.75999450683594,155.50999450683594,155.9199981689453,152.61463928222656,6717400,XLV,2024-09-19,Health Care,0.0036046169762076197,0.005226414223561604,153.9066619873047,-0.008394845865637102
155.41000366210938,155.97999572753906,154.89999389648438,155.27999877929688,151.9882049560547,8541600,XLV,2024-09-20,Health Care,-0.004104680449517173,0.005311345904133982,153.9066619873047,-0.012465068155452896
155.19000244140625,155.2100067138672,154.1199951171875,154.39999389648438,151.69052124023438,6416400,XLV,2024-09-23,Health Care,-0.001958597483971758,0.0053307297394904266,153.9066619873047,-0.014399251588297801
154.3300018310547,154.38999938964844,153.36000061035156,154.08999633789062,151.38595581054688,5341600,XLV,2024-09-24,Health Care,-0.0020078079183679653,0.00525666495749032,153.9066619873047,-0.01637814857530817
154.55999755859375,154.77999877929688,152.52999877929688,152.58999633789062,149.9122772216797,5940100,XLV,2024-09-25,Health Care,-0.009734579280996414,0.005651975280816066,153.9066619873047,-0.02595329347052233
152.49000549316406,153.2899932861328,152.22999572753906,153.10000610351562,150.41334533691406,6172900,XLV,2024-09-26,Health Care,0.003342408804139607,0.005700558088091083,153.9066619873047,-0.022697631182974853
153.3000030517578,154.1999969482422,153.00999450683594,153.02000427246094,150.33474731445312,7312500,XLV,2024-09-27,Health Care,-0.0005225468676658407,0.005686716131173897,153.9066619873047,-0.023208317474562645
152.80999755859375,154.05999755859375,152.5800018310547,154.02000427246094,151.31719970703125,7233800,XLV,2024-09-30,Health Care,0.006535098572541864,0.0058732796626684855,153.9066619873047,-0.016824887544419798
154.13999938964844,154.35000610351562,152.6300048828125,153.2100067138672,150.52142333984375,10560200,XLV,2024-10-01,Health Care,-0.00525899480513925,0.005708178342235022,153.9066619873047,-0.021995400353366
153.02000427246094,153.3800048828125,151.8699951171875,152.89999389648438,150.2168426513672,7158400,XLV,2024-10-02,Health Care,-0.0020235039087351803,0.005709117561109423,153.9066619873047,-0.02397439648351196
152.52000427246094,152.66000366210938,151.24000549316406,151.52000427246094,148.86106872558594,5551000,XLV,2024-10-03,Health Care,-0.009025445495002282,0.005969493084103579,153.9066619873047,-0.032783462369776695
151.75,152.02000427246094,150.8800048828125,151.63999938964844,148.9789581298828,6590100,XLV,2024-10-04,Health Care,0.0007919424823839005,0.005268089490574625,153.9066619873047,-0.03201748250396297
151.64999389648438,152.11000061035156,150.69000244140625,150.97000122070312,148.32070922851562,5922800,XLV,2024-10-07,Health Care,-0.004418401830903584,0.005298076862043699,153.9066619873047,-0.03629441823155022
151.3699951171875,152.02999877929688,151.24000549316406,151.7899932861328,149.12631225585938,4726600,XLV,2024-10-08,Health Care,0.005431493899497042,0.005192377587872003,153.9066619873047,-0.03106005724326366
151.92999267578125,153.4600067138672,151.57000732421875,153.33999633789062,150.64913940429688,7840000,XLV,2024-10-09,Health Care,0.010211659668917017,0.005613347338541206,153.9066619873047,-0.02116557230821181
153.33999633789062,153.4600067138672,152.39999389648438,152.77000427246094,150.08914184570312,4385500,XLV,2024-10-10,Health Care,-0.0037172303858363787,0.005632158318426613,153.9066619873047,-0.02480412538553045
153.25,154.07000732421875,153.02999877929688,153.88999938964844,151.18948364257812,9354000,XLV,2024-10-11,Health Care,0.007331255168386397,0.005826021528710405,153.9066619873047,-0.017654715589573988
