Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
68.29000091552734,69.2699966430664,68.27999877929688,68.91000366210938,63.61252975463867,13366400,XLP,2022-10-04,Consumer Staples,0.015173874772614449,0.013231882552566486,73.34471130371094,-0.13269097902332128
68.55000305175781,68.87999725341797,67.79000091552734,68.51000213623047,63.24327850341797,10596100,XLP,2022-10-05,Consumer Staples,-0.0058046937080626915,0.013234019741039958,73.34471130371094,-0.13772544224033068
68.48999786376953,68.61000061035156,67.36000061035156,67.51000213623047,62.320152282714844,10607000,XLP,2022-10-06,Consumer Staples,-0.01459643210389916,0.012660016970037949,73.34471130371094,-0.15031157427758934
67.37999725341797,67.45999908447266,66.23999786376953,66.5,61.3878059387207,13741600,XLP,2022-10-07,Consumer Staples,-0.01496059155575491,0.012895135992147807,73.34471130371094,-0.16302341576447466
66.62000274658203,67.0199966430664,66.18000030517578,66.73999786376953,61.609352111816406,11799000,XLP,2022-10-10,Consumer Staples,0.003608960602319966,0.01262515079706215,73.34471130371094,-0.1600028002469044
66.77999877929688,67.9000015258789,66.66999816894531,67.29000091552734,62.1170654296875,10783400,XLP,2022-10-11,Consumer Staples,0.008240848190541383,0.012803341015624267,73.34471130371094,-0.15308051084325924
67.94999694824219,68.41999816894531,67.63999938964844,67.6500015258789,62.44939422607422,10963200,XLP,2022-10-12,Consumer Staples,0.005350040187634075,0.011077163176917034,73.34471130371094,-0.14854945754058013
67.0,69.02999877929688,66.69000244140625,68.7699966430664,63.48328399658203,18475600,XLP,2022-10-13,Consumer Staples,0.016555641304782043,0.011827316335038406,73.34471130371094,-0.13445314777085993
69.18000030517578,69.26000213623047,67.41999816894531,67.52999877929688,62.338619232177734,11611200,XLP,2022-10-14,Consumer Staples,-0.0180309633078517,0.012281192739263582,73.34471130371094,-0.15005979130462999
68.23999786376953,68.5999984741211,68.0999984741211,68.26000213623047,63.012508392333984,9105200,XLP,2022-10-17,Consumer Staples,0.010810139339890945,0.012569542222983015,73.34471130371094,-0.14087181921805703
69.27999877929688,69.62000274658203,68.73999786376953,69.1500015258789,63.834068298339844,11000700,XLP,2022-10-18,Consumer Staples,0.013038044778198588,0.012856120730831352,73.34471130371094,-0.12967046752680988
69.25,69.62000274658203,68.55000305175781,68.83000183105469,63.538692474365234,8985300,XLP,2022-10-19,Consumer Staples,-0.004627244226298011,0.012844156492407187,73.34471130371094,-0.1336976948309231
68.86000061035156,69.0199966430664,67.80999755859375,67.87000274658203,62.6524772644043,10023200,XLP,2022-10-20,Consumer Staples,-0.013947646315172202,0.013128061983181012,73.34471130371094,-0.14578057298543978
67.83000183105469,69.08000183105469,67.61000061035156,68.91000366210938,63.61252975463867,9613300,XLP,2022-10-21,Consumer Staples,0.015323456184865414,0.013653283797576249,73.34471130371094,-0.13269097902332128
69.4000015258789,70.29000091552734,69.25,70.1500015258789,64.7572021484375,11076000,XLP,2022-10-24,Consumer Staples,0.017994448549899955,0.013744442371100035,73.34471130371094,-0.11708423146849234
70.30999755859375,71.16000366210938,69.91000366210938,71.06999969482422,65.60647583007812,10619600,XLP,2022-10-25,Consumer Staples,0.01311473710204325,0.014012659330330178,73.34471130371094,-0.10550502328095324
71.2300033569336,72.05000305175781,71.01000213623047,71.54000091552734,66.04033660888672,9483700,XLP,2022-10-26,Consumer Staples,0.006613078561517272,0.013392654312937055,73.34471130371094,-0.09958965772702755
71.61000061035156,72.06999969482422,71.48999786376953,71.5999984741211,66.0957260131836,9988200,XLP,2022-10-27,Consumer Staples,0.0008387208052089701,0.013209816879546364,73.34471130371094,-0.0988344648397379
71.7300033569336,73.30000305175781,71.69999694824219,73.16999816894531,67.54503631591797,9545400,XLP,2022-10-28,Consumer Staples,0.0219274435754786,0.013207226287387406,73.34471130371094,-0.07907420841534529
72.95999908447266,73.19000244140625,72.55000305175781,72.73999786376953,67.14810180664062,9201000,XLP,2022-10-31,Consumer Staples,-0.00587659035996102,0.01251234423993942,73.34471130371094,-0.08448611204441114
72.91999816894531,73.2699966430664,72.25,72.51000213623047,66.93578338623047,9535200,XLP,2022-11-01,Consumer Staples,-0.0031619422544743037,0.012237777107603084,73.34471130371094,-0.087380914091296
72.36000061035156,73.08000183105469,71.20999908447266,71.25,65.77262878417969,16291600,XLP,2022-11-02,Consumer Staples,-0.017377171719036855,0.01270047776070557,73.34471130371094,-0.10323965266120194
70.6500015258789,71.33000183105469,70.48999786376953,71.01000213623047,65.55108642578125,10624500,XLP,2022-11-03,Consumer Staples,-0.003368306277150457,0.012639782982342912,73.34471130371094,-0.10626021616824288
71.86000061035156,72.25,70.91000366210938,71.8499984741211,66.3265151977539,11938600,XLP,2022-11-04,Consumer Staples,0.011829380934069267,0.012236437673266199,73.34471130371094,-0.09568782780936436
72.0,72.62000274658203,71.86000061035156,72.48999786376953,66.91730499267578,7133600,XLP,2022-11-07,Consumer Staples,0.008907294362751061,0.011570999758728518,73.34471130371094,-0.08763285309584357
72.70999908447266,73.1500015258789,71.94999694824219,72.69999694824219,67.11116027832031,9091700,XLP,2022-11-08,Consumer Staples,0.0028969380291952174,0.011573796985253928,73.34471130371094,-0.08498978201138863
72.5199966430664,72.97000122070312,71.8499984741211,71.91000366210938,66.38188934326172,9465200,XLP,2022-11-09,Consumer Staples,-0.010866611932116688,0.011979675093352881,73.34471130371094,-0.09493284296419247
73.44999694824219,73.79000091552734,72.37999725341797,73.5999984741211,67.94197845458984,19286100,XLP,2022-11-10,Consumer Staples,0.02350172805809847,0.012768742771915918,73.34471130371094,-0.07366220076522056
73.80000305175781,73.87999725341797,72.37000274658203,73.5199966430664,67.86813354492188,14289300,XLP,2022-11-11,Consumer Staples,-0.0010868819446776534,0.012485482828392423,73.34471130371094,-0.07466902059388114
73.44999694824219,74.11000061035156,72.9000015258789,72.94000244140625,67.33273315429688,14803000,XLP,2022-11-14,Consumer Staples,-0.007888833280947916,0.011797979578370182,73.34471130371094,-0.0819688024201124
73.86000061035156,74.0999984741211,72.94999694824219,73.55000305175781,67.89581298828125,15064200,XLP,2022-11-15,Consumer Staples,0.008362646332713775,0.011736600471006251,73.34471130371094,-0.07429163219235413
73.6500015258789,74.27999877929688,73.61000061035156,73.91000366210938,68.2281494140625,9748600,XLP,2022-11-16,Consumer Staples,0.0048948000053936624,0.011543010608526472,73.34471130371094,-0.06976047486861625
73.26000213623047,73.93000030517578,73.26000213623047,73.88999938964844,68.20968627929688,7827000,XLP,2022-11-17,Consumer Staples,-0.0002706087578834282,0.011433206167675618,73.34471130371094,-0.07001220583104606
74.48999786376953,74.7699966430664,74.18000030517578,74.68000030517578,68.93897247314453,9070800,XLP,2022-11-18,Consumer Staples,0.010691827416731803,0.010806089354305722,73.34471130371094,-0.060068936836124576
74.81999969482422,75.5,74.66999816894531,75.38999938964844,69.5943832397461,8054900,XLP,2022-11-21,Consumer Staples,0.009507115396256927,0.01059039422142749,73.34471130371094,-0.05113290375409918
75.94999694824219,76.01000213623047,75.66000366210938,75.94000244140625,70.10208892822266,6307100,XLP,2022-11-22,Consumer Staples,0.007295210688591958,0.010148919165967364,73.34471130371094,-0.044210718371512914
76.0,76.3499984741211,75.9000015258789,76.19999694824219,70.34210968017578,6286400,XLP,2022-11-23,Consumer Staples,0.0034238744611287952,0.009923576915783746,73.34471130371094,-0.04093821585992441
76.30000305175781,76.30999755859375,76.0999984741211,76.25,70.38827514648438,2978000,XLP,2022-11-25,Consumer Staples,0.0006562991431233733,0.009911401577076047,73.34471130371094,-0.040308784432790845
75.97000122070312,76.37999725341797,75.8499984741211,75.95999908447266,70.12055206298828,8698300,XLP,2022-11-28,Consumer Staples,-0.00380351817030522,0.010015288371298923,73.34471130371094,-0.043958987409082995
75.76000213623047,75.91999816894531,75.27999877929688,75.66999816894531,69.85284423828125,7755100,XLP,2022-11-29,Consumer Staples,-0.0038178225474687633,0.00909920854941547,73.34471130371094,-0.04760898234325739
75.62000274658203,77.20999908447266,75.22000122070312,77.19000244140625,71.25599670410156,11704200,XLP,2022-11-30,Consumer Staples,0.02008726317619791,0.00976624659554211,73.34471130371094,-0.02847805332493958
77.05000305175781,77.13999938964844,76.5199966430664,76.83999633789062,70.93290710449219,10215700,XLP,2022-12-01,Consumer Staples,-0.004534209253307386,0.009813150395449374,73.34471130371094,-0.03288313712534474
76.27999877929688,77.29000091552734,76.19000244140625,77.19000244140625,71.25599670410156,6087200,XLP,2022-12-02,Consumer Staples,0.004554861950510913,0.008655957756238463,73.34471130371094,-0.02847805332493958
76.36000061035156,76.44999694824219,76.0,76.22000122070312,70.3605728149414,8632900,XLP,2022-12-05,Consumer Staples,-0.01256629519728003,0.00925197666958464,73.34471130371094,-0.04068648489749449
76.30000305175781,76.58999633789062,75.37999725341797,75.75,69.92671203613281,8136300,XLP,2022-12-06,Consumer Staples,-0.0061662485316842375,0.009267310255847736,73.34471130371094,-0.04660185045142018
75.88999938964844,76.2300033569336,75.75,76.06999969482422,70.22209167480469,7298700,XLP,2022-12-07,Consumer Staples,0.004224131666869191,0.00916271246051859,73.34471130371094,-0.04257457113677754
75.94999694824219,76.48999786376953,75.8499984741211,76.4800033569336,70.60057830810547,7803400,XLP,2022-12-08,Consumer Staples,0.005389851317068928,0.009186435645199411,73.34471130371094,-0.03741419042802374
76.11000061035156,76.44000244140625,75.87999725341797,75.88999938964844,70.05593872070312,9761700,XLP,2022-12-09,Consumer Staples,-0.007714378556865409,0.008981312993207004,73.34471130371094,-0.04483994175652872
76.02999877929688,76.69999694824219,75.79000091552734,76.69000244140625,70.79444122314453,6996800,XLP,2022-12-12,Consumer Staples,0.010541611688134722,0.007847426687968413,73.34471130371094,-0.034771015322510035
77.44999694824219,77.62000274658203,76.0999984741211,76.58000183105469,70.69288635253906,11349000,XLP,2022-12-13,Consumer Staples,-0.0014345034560745429,0.00785460397336367,73.34471130371094,-0.036155639636933246
76.69999694824219,77.2699966430664,76.08000183105469,76.52999877929688,70.64673614501953,13820200,XLP,2022-12-14,Consumer Staples,-0.0006528267538742361,0.007553283745062347,73.34471130371094,-0.036784863021949055
75.88999938964844,76.04000091552734,74.66999816894531,75.2300033569336,69.4466781616211,11281000,XLP,2022-12-15,Consumer Staples,-0.016986743463067056,0.008504575678064131,73.34471130371094,-0.05314675145353831
74.83999633789062,75.0999984741211,74.20999908447266,74.86000061035156,69.10511016845703,14561500,XLP,2022-12-16,Consumer Staples,-0.004918420897960574,0.008555690135318776,73.34471130371094,-0.057803774258491036
74.30999755859375,74.94000244140625,73.83999633789062,74.27999877929688,69.06140899658203,8093900,XLP,2022-12-19,Consumer Staples,-0.0006323869793198877,0.008557986012708099,73.34471130371094,-0.05839960688361434
74.1500015258789,74.51000213623047,73.80999755859375,74.22000122070312,69.0056381225586,7368900,XLP,2022-12-20,Consumer Staples,-0.0008075548245214392,0.00824384108277244,73.34471130371094,-0.05916000082384676
74.58000183105469,75.25,74.52999877929688,74.95999908447266,69.69364929199219,7953100,XLP,2022-12-21,Consumer Staples,0.009970361671196137,0.00827090798154132,73.34471130371094,-0.0497794857573326
74.69000244140625,74.83000183105469,73.95999908447266,74.79000091552734,69.53559875488281,6888300,XLP,2022-12-22,Consumer Staples,-0.002267789658239816,0.008116793495404184,73.34471130371094,-0.05193438601257949
74.83000183105469,75.2300033569336,74.58000183105469,75.18000030517578,69.89820098876953,4874700,XLP,2022-12-23,Consumer Staples,0.005214627333042898,0.008167725478534813,73.34471130371094,-0.04699057714836252
75.27999877929688,75.69000244140625,75.12000274658203,75.54000091552734,70.23290252685547,4839700,XLP,2022-12-27,Consumer Staples,0.004788414198810598,0.008240596960842641,73.34471130371094,-0.04242717329637946
75.76000213623047,75.86000061035156,74.5999984741211,74.5999984741211,69.35894012451172,5028900,XLP,2022-12-28,Consumer Staples,-0.012443774511662342,0.008642089678419574,73.34471130371094,-0.054342993630374536
74.9000015258789,75.19000244140625,74.77999877929688,74.91999816894531,69.65644836425781,5574800,XLP,2022-12-29,Consumer Staples,0.004289400028489654,0.008666779800712987,73.34471130371094,-0.05028669244031114
74.7699966430664,74.83000183105469,74.01000213623047,74.55000305175781,69.31244659423828,6249900,XLP,2022-12-30,Consumer Staples,-0.004938548807723153,0.007377019587430795,73.34471130371094,-0.05497689796303884
74.58999633789062,74.62000274658203,73.5199966430664,74.2699966430664,69.05210876464844,14433300,XLP,2023-01-03,Consumer Staples,-0.0037560040423025853,0.007361847034116087,73.34471130371094,-0.05852640855435898
74.4800033569336,75.0199966430664,74.08999633789062,74.55999755859375,69.32173919677734,12197300,XLP,2023-01-04,Consumer Staples,0.0039047385655939237,0.007337529433045338,73.34471130371094,-0.05485020031335308
74.41999816894531,74.48999786376953,73.66000366210938,73.80999755859375,68.62442779541016,9848200,XLP,2023-01-05,Consumer Staples,-0.010059058088369599,0.0071630945893461214,73.34471130371094,-0.06435751705061188
74.76000213623047,76.08000183105469,74.69999694824219,75.77999877929688,70.45603942871094,9982400,XLP,2023-01-06,Consumer Staples,0.026690373852899185,0.009288889515436037,73.34471130371094,-0.03938486938803787
75.7300033569336,76.25,75.04000091552734,75.04000091552734,69.76803588867188,11081800,XLP,2023-01-09,Consumer Staples,-0.009765004471124161,0.009500147033487647,73.34471130371094,-0.04876528043349315
75.12999725341797,75.25,74.69000244140625,74.94000244140625,69.67505645751953,8427900,XLP,2023-01-10,Consumer Staples,-0.0013326938327561377,0.00941289538618683,73.34471130371094,-0.05003298507776299
75.19000244140625,75.41000366210938,74.31999969482422,74.9800033569336,69.71224975585938,9848300,XLP,2023-01-11,Consumer Staples,0.0005338108102219685,0.009271612066211049,73.34471130371094,-0.049525882415843325
75.13999938964844,75.1500015258789,74.20999908447266,74.38999938964844,69.16368103027344,9841300,XLP,2023-01-12,Consumer Staples,-0.007869043496761208,0.00907410945727239,73.34471130371094,-0.05700520458965874
74.19000244140625,74.76000213623047,74.13999938964844,74.73999786376953,69.4891128540039,9274200,XLP,2023-01-13,Consumer Staples,0.004705241521023584,0.00916028456650596,73.34471130371094,-0.05256818632418492
74.86000061035156,75.41999816894531,74.68000030517578,74.79000091552734,69.53559875488281,9006800,XLP,2023-01-17,Consumer Staples,0.0006689666765005153,0.009165725475018148,73.34471130371094,-0.05193438601257949
74.61000061035156,74.66000366210938,72.63999938964844,72.75,67.63890075683594,16069900,XLP,2023-01-18,Consumer Staples,-0.02727664724270007,0.010285727407912549,73.34471130371094,-0.0777944373282482
72.45999908447266,72.79000091552734,72.04000091552734,72.05999755859375,66.99739837646484,12421500,XLP,2023-01-19,Consumer Staples,-0.009484222439943513,0.010415586507323488,73.34471130371094,-0.08654084001998041
72.11000061035156,72.6500015258789,71.5999984741211,72.62000274658203,67.51805114746094,12349600,XLP,2023-01-20,Consumer Staples,0.007771238639304956,0.010607124797305079,73.34471130371094,-0.07944213090051655
72.76000213623047,73.22000122070312,72.55000305175781,72.8499984741211,67.73188781738281,12000200,XLP,2023-01-23,Consumer Staples,0.0031671037046796524,0.010646531578775102,73.34471130371094,-0.0765266286629196
72.83000183105469,73.3499984741211,72.4000015258789,73.1500015258789,68.01081085205078,13465600,XLP,2023-01-24,Consumer Staples,0.004118046073364967,0.010423877629121506,73.34471130371094,-0.07272372277222783
72.70999908447266,73.33000183105469,72.3499984741211,73.33000183105469,68.17815399169922,11606800,XLP,2023-01-25,Consumer Staples,0.0024605373403423503,0.010448688948784948,73.34471130371094,-0.07044212486729517
73.25,73.30999755859375,72.83000183105469,73.06999969482422,67.93643951416016,8081500,XLP,2023-01-26,Consumer Staples,-0.0035453362020991808,0.010367489734304233,73.34471130371094,-0.07373772005394952
73.0199966430664,73.19000244140625,72.51000213623047,72.86000061035156,67.7411880493164,10341700,XLP,2023-01-27,Consumer Staples,-0.0028740314658829424,0.010276811069929604,73.34471130371094,-0.07639982699217496
72.70999908447266,73.5,72.70999908447266,72.94999694824219,67.82485961914062,10463100,XLP,2023-01-30,Consumer Staples,0.0012351653732927126,0.009989161138730385,73.34471130371094,-0.07525902803970863
73.08999633789062,73.75,72.87000274658203,73.73999786376953,68.55936431884766,8002700,XLP,2023-01-31,Consumer Staples,0.010829431919675558,0.010261114625746217,73.34471130371094,-0.06524460864053006
73.68000030517578,74.66000366210938,73.36000061035156,74.33000183105469,69.10791015625,15447600,XLP,2023-02-01,Consumer Staples,0.008001034473587465,0.01038200860429918,73.34471130371094,-0.05776559852989116
73.83000183105469,74.16999816894531,73.36000061035156,73.69000244140625,68.51287078857422,12238800,XLP,2023-02-02,Consumer Staples,-0.008610293182508721,0.010520841391905525,73.34471130371094,-0.06587851297319436
73.91000366210938,73.93000030517578,72.86000061035156,73.4000015258789,68.24324798583984,12874800,XLP,2023-02-03,Consumer Staples,-0.003935359876634181,0.010502498584606772,73.34471130371094,-0.06955461719314149
73.27999877929688,73.62999725341797,73.2300033569336,73.48999786376953,68.3269271850586,7208900,XLP,2023-02-06,Consumer Staples,0.0012261901607630854,0.010285825763874278,73.34471130371094,-0.06841371421961628
72.95999908447266,73.31999969482422,72.44999694824219,73.18000030517578,68.0386962890625,9268200,XLP,2023-02-07,Consumer Staples,-0.004218408581662669,0.0082650428758644,73.34471130371094,-0.07234352580211156
72.77999877929688,72.91000366210938,72.48999786376953,72.62000274658203,67.51805114746094,8933500,XLP,2023-02-08,Consumer Staples,-0.00765219162033326,0.008173394061836148,73.34471130371094,-0.07944213090051655
73.0,73.26000213623047,72.20999908447266,72.30000305175781,67.22052001953125,8341500,XLP,2023-02-09,Consumer Staples,-0.004406690105433819,0.008197219230824379,73.34471130371094,-0.08349874415375647
72.30000305175781,73.02999877929688,72.1500015258789,72.97000122070312,67.84346008300781,8197200,XLP,2023-02-10,Consumer Staples,0.009267111639356118,0.008529627305284965,73.34471130371094,-0.07500542469821936
73.19000244140625,73.83000183105469,73.1500015258789,73.80000305175781,68.61515045166016,7440500,XLP,2023-02-13,Consumer Staples,0.011374572695852514,0.008812889204423947,73.34471130371094,-0.06448400665817988
73.75,73.77999877929688,72.87999725341797,73.12999725341797,67.9922103881836,9344700,XLP,2023-02-14,Consumer Staples,-0.009078753881264556,0.00893071535904706,73.34471130371094,-0.0729773261137171
72.9800033569336,73.29000091552734,72.68000030517578,73.2699966430664,68.12237548828125,9006000,XLP,2023-02-15,Consumer Staples,0.001914411950347139,0.008946461804687268,73.34471130371094,-0.07120262282858636
72.62000274658203,73.18000030517578,72.30999755859375,72.73999786376953,67.62962341308594,8355100,XLP,2023-02-16,Consumer Staples,-0.007233336648397981,0.006810274364884559,73.34471130371094,-0.07792092693581631
72.52999877929688,73.70999908447266,72.52999877929688,73.68000030517578,68.50357818603516,11116000,XLP,2023-02-17,Consumer Staples,0.012922662124126516,0.007000133166954188,73.34471130371094,-0.06600521062288023
73.37999725341797,73.79000091552734,73.01000213623047,73.4000015258789,68.24324798583984,8974700,XLP,2023-02-21,Consumer Staples,-0.003800242368191875,0.006902042272726403,73.34471130371094,-0.06955461719314149
73.5,74.01000213623047,73.11000061035156,73.29000091552734,68.14098358154297,8851000,XLP,2023-02-22,Consumer Staples,-0.0014985278004073788,0.006888039759405517,73.34471130371094,-0.07094891546603832
73.36000061035156,73.55999755859375,72.75,73.19999694824219,68.05728912353516,12700000,XLP,2023-02-23,Consumer Staples,-0.0012282543281409986,0.006838854515745602,73.34471130371094,-0.07209002648168117
72.66000366210938,72.83000183105469,72.2699966430664,72.70999908447266,67.60172271728516,11340600,XLP,2023-02-24,Consumer Staples,-0.006693866478035493,0.006968371252447573,73.34471130371094,-0.07830133194805022
73.05999755859375,73.26000213623047,72.47000122070312,72.62999725341797,67.52732849121094,10162300,XLP,2023-02-27,Consumer Staples,-0.0011004782583032835,0.006933198443670264,73.34471130371094,-0.07931564129294844
72.33000183105469,72.45999908447266,72.0,72.02999877929688,66.96949005126953,9757300,XLP,2023-02-28,Consumer Staples,-0.008260928610762552,0.007131386405573674,73.34471130371094,-0.08692134905327309
71.80999755859375,71.88999938964844,70.93000030517578,71.5,66.47673034667969,10475000,XLP,2023-03-01,Consumer Staples,-0.007357973074195501,0.00727073769067065,73.34471130371094,-0.09363975718156192
71.51000213623047,72.62000274658203,71.44000244140625,72.4800033569336,67.38789367675781,9876000,XLP,2023-03-02,Consumer Staples,0.013706500384816689,0.007526034739143514,73.34471130371094,-0.08121673016458841
72.4800033569336,72.61000061035156,71.87000274658203,72.54000091552734,67.44366455078125,12384300,XLP,2023-03-03,Consumer Staples,0.0008276096933814703,0.00726518485481826,73.34471130371094,-0.080456336224356
72.33999633789062,72.83999633789062,72.30999755859375,72.7300033569336,67.62033081054688,8356000,XLP,2023-03-06,Consumer Staples,0.0026194641252419437,0.007098839441569817,73.34471130371094,-0.07804762458550207
72.73999786376953,72.9800033569336,71.88999938964844,72.01000213623047,66.95091247558594,10059400,XLP,2023-03-07,Consumer Staples,-0.009899660751978012,0.007353678875842508,73.34471130371094,-0.08717464033158584
71.94000244140625,72.20999908447266,71.69000244140625,72.12999725341797,67.06246948242188,11170800,XLP,2023-03-08,Consumer Staples,0.0016662507307367846,0.007360617499336064,73.34471130371094,-0.08565364440900336
72.41000366210938,72.52999877929688,71.25,71.45999908447266,66.43953704833984,15612700,XLP,2023-03-09,Consumer Staples,-0.009288838286000023,0.0075567248221462885,73.34471130371094,-0.09414685984348159
71.5999984741211,71.87999725341797,70.8499984741211,71.11000061035156,66.11412811279297,19026300,XLP,2023-03-10,Consumer Staples,-0.0048978206351756315,0.0074606946682630815,73.34471130371094,-0.09858356604577878
71.04000091552734,72.58000183105469,71.0,71.47000122070312,66.44883728027344,29831400,XLP,2023-03-13,Consumer Staples,0.005062596710183387,0.007528678692644782,73.34471130371094,-0.09402005817273695
71.68000030517578,72.16000366210938,71.43000030517578,72.12000274658203,67.05318450927734,19139200,XLP,2023-03-14,Consumer Staples,0.009094925565888312,0.007517569227433757,73.34471130371094,-0.08578023803763024
71.6500015258789,72.68000030517578,71.48999786376953,72.58999633789062,67.49015045166016,21438000,XLP,2023-03-15,Consumer Staples,0.0065167067840357085,0.0072009766823199145,73.34471130371094,-0.07982253591275046
72.54000091552734,72.70999908447266,72.12999725341797,72.63999938964844,67.53663635253906,15712500,XLP,2023-03-16,Consumer Staples,0.0006887805193471763,0.006947948459655026,73.34471130371094,-0.07918873560114503
72.54000091552734,72.66000366210938,71.79000091552734,72.11000061035156,67.04387664794922,13283900,XLP,2023-03-17,Consumer Staples,-0.007296183689363134,0.007090612005210759,73.34471130371094,-0.08590714372943375
72.04000091552734,72.83000183105469,72.01000213623047,72.76000213623047,67.9734115600586,14130900,XLP,2023-03-20,Consumer Staples,0.013864575835768056,0.0076002957187783935,73.34471130371094,-0.07323363400273664
72.87000274658203,73.02999877929688,72.19000244140625,72.69999694824219,67.91736602783203,12499700,XLP,2023-03-21,Consumer Staples,-0.0008245213965322185,0.007026268596235653,73.34471130371094,-0.07399777270108776
72.83000183105469,73.13999938964844,72.0199966430664,72.02999877929688,67.29144287109375,11942200,XLP,2023-03-22,Consumer Staples,-0.009215951579773951,0.007253573234327854,73.34471130371094,-0.08253176439063736
72.22000122070312,72.4800033569336,71.4800033569336,71.75,67.02986907958984,12160300,XLP,2023-03-23,Consumer Staples,-0.0038871776312626727,0.007286304589224342,73.34471130371094,-0.08609812639349212
71.94000244140625,73.04000091552734,71.86000061035156,72.97000122070312,68.16960906982422,12352500,XLP,2023-03-24,Consumer Staples,0.017003464364238496,0.008249851282339455,73.34471130371094,-0.07055862845321315
73.22000122070312,73.69000244140625,73.20999908447266,73.36000061035156,68.5339584350586,10865500,XLP,2023-03-27,Consumer Staples,0.0053447477579222635,0.008171259172613845,73.34471130371094,-0.0655909987665183
73.47000122070312,73.88999938964844,73.38999938964844,73.48999786376953,68.6553955078125,11593400,XLP,2023-03-28,Consumer Staples,0.0017719255610921802,0.008163930691430002,73.34471130371094,-0.06393529557271815
73.9000015258789,73.9800033569336,73.70999908447266,73.9000015258789,69.03842163085938,9483400,XLP,2023-03-29,Consumer Staples,0.00557896608436681,0.007949950709508009,73.34471130371094,-0.058713022333945486
74.08999633789062,74.30000305175781,73.87999725341797,74.11000061035156,69.23460388183594,10737800,XLP,2023-03-30,Consumer Staples,0.0028416387041048097,0.007690338990462737,73.34471130371094,-0.05603822482653964
74.48999786376953,74.73999786376953,74.36000061035156,74.70999908447266,69.79512786865234,10338700,XLP,2023-03-31,Consumer Staples,0.008096009154223927,0.007352077017884652,73.34471130371094,-0.04839590165349794
74.76000213623047,75.26000213623047,74.4800033569336,75.0999984741211,70.15947723388672,9607700,XLP,2023-04-03,Consumer Staples,0.005220269327682159,0.007388459658836315,73.34471130371094,-0.0434282719668031
75.06999969482422,75.38999938964844,74.79000091552734,74.94999694824219,70.01934051513672,7272900,XLP,2023-04-04,Consumer Staples,-0.001997402550233285,0.007434763764261942,73.34471130371094,-0.04533893077585771
75.16000366210938,75.62999725341797,75.16000366210938,75.30000305175781,70.34632873535156,12409900,XLP,2023-04-05,Consumer Staples,0.004669970008417179,0.0069643044752214335,73.34471130371094,-0.0408806922143774
75.2300033569336,75.48999786376953,74.91000366210938,75.36000061035156,70.40238189697266,8616800,XLP,2023-04-06,Consumer Staples,0.000796817156329066,0.006971350289754187,73.34471130371094,-0.0401164494949674
75.0999984741211,75.37999725341797,74.63999938964844,75.36000061035156,70.40238189697266,9423400,XLP,2023-04-10,Consumer Staples,0.0,0.006473516941327646,73.34471130371094,-0.0401164494949674
75.5,75.79000091552734,75.44000244140625,75.58000183105469,70.60789489746094,12944300,XLP,2023-04-11,Consumer Staples,0.0029191199921194677,0.006229968510442856,73.34471130371094,-0.03731443423258152
75.56999969482422,75.81999969482422,75.13999938964844,75.23999786376953,70.29027557373047,10386400,XLP,2023-04-12,Consumer Staples,-0.004498354244829472,0.0064297235760515,73.34471130371094,-0.041644934933787514
75.2699966430664,75.69999694824219,74.91999816894531,75.66000366210938,70.68264770507812,12919000,XLP,2023-04-13,Consumer Staples,0.005582168061584625,0.006299393724144908,73.34471130371094,-0.036295235897917055
75.45999908447266,75.79000091552734,74.97000122070312,75.18000030517578,70.23421478271484,8789700,XLP,2023-04-14,Consumer Staples,-0.006344314155213304,0.006514162232107855,73.34471130371094,-0.042409281674256394
75.33000183105469,75.66999816894531,75.23999786376953,75.66000366210938,70.68264770507812,9683400,XLP,2023-04-17,Consumer Staples,0.006384821468433888,0.006578612637355393,73.34471130371094,-0.036295235897917055
75.6500015258789,75.95999908447266,75.41000366210938,75.88999938964844,70.89750671386719,7233100,XLP,2023-04-18,Consumer Staples,0.003039770237322603,0.0062096288582202085,73.34471130371094,-0.033365794838433493
75.9800033569336,76.05999755859375,75.61000061035156,75.83999633789062,70.85079193115234,6283600,XLP,2023-04-19,Consumer Staples,-0.000658905861152137,0.005688985186730087,73.34471130371094,-0.03400271578180458
75.56999969482422,76.26000213623047,75.52999877929688,76.0199966430664,71.01895141601562,7329500,XLP,2023-04-20,Consumer Staples,0.0023734312670307123,0.0056525192327071564,73.34471130371094,-0.031709987623574465
76.52999877929688,76.97000122070312,76.41000366210938,76.56999969482422,71.53276824951172,10431000,XLP,2023-04-21,Consumer Staples,0.00723492565366457,0.005113736254577286,73.34471130371094,-0.024704481372844977
76.56999969482422,76.93000030517578,76.56999969482422,76.87999725341797,71.82238006591797,8723100,XLP,2023-04-24,Consumer Staples,0.004048659425510692,0.004872517047505691,73.34471130371094,-0.020755841978696954
76.86000061035156,77.37000274658203,76.69000244140625,76.77999877929688,71.72895050048828,12179700,XLP,2023-04-25,Consumer Staples,-0.0013008419568376617,0.003823901197234371,73.34471130371094,-0.022029683865439242
76.41999816894531,76.72000122070312,76.13999938964844,76.18000030517578,71.16842651367188,8778800,XLP,2023-04-26,Consumer Staples,-0.007814473555033952,0.004363163700231434,73.34471130371094,-0.02967200703848094
