Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
59.029998779296875,59.25,58.970001220703125,59.09000015258789,49.7132453918457,9726100,XLP,2019-06-14,Consumer Staples,0.0005079301516197621,0.007774550293877581,49.7132453918457,0.0
59.11000061035156,59.16999816894531,58.650001525878906,58.91999816894531,49.570228576660156,8796600,XLP,2019-06-17,Consumer Staples,-0.002876835218828977,0.007678038586668025,49.7132453918457,-0.002876835218828977
59.25,59.290000915527344,58.52000045776367,58.599998474121094,49.30099105834961,18120600,XLP,2019-06-18,Consumer Staples,-0.005431435884830971,0.007749619449632942,49.7132453918457,-0.008292645757617678
58.560001373291016,58.959999084472656,58.27000045776367,58.84000015258789,49.5029182434082,13457200,XLP,2019-06-19,Consumer Staples,0.00409580377034624,0.007747767538334921,49.7132453918457,-0.004230807037031603
59.09000015258789,59.43000030517578,58.959999084472656,59.36000061035156,49.940399169921875,13566200,XLP,2019-06-20,Consumer Staples,0.00883747750713515,0.007893139396133893,49.940399169921875,0.0
58.84000015258789,59.0099983215332,58.630001068115234,58.720001220703125,49.77848815917969,15416200,XLP,2019-06-21,Consumer Staples,-0.003242084833789294,0.007928969611338502,49.940399169921875,-0.003242084833789294
58.810001373291016,59.099998474121094,58.77000045776367,58.869998931884766,49.9056396484375,17796300,XLP,2019-06-24,Consumer Staples,0.002554346143482933,0.0079262151715916,49.940399169921875,-0.0006960200971983799
58.880001068115234,58.959999084472656,58.66999816894531,58.84000015258789,49.88020324707031,11861700,XLP,2019-06-25,Consumer Staples,-0.0005096899177402525,0.007857413668526287,49.940399169921875,-0.001205355260512575
58.56999969482422,58.56999969482422,57.97999954223633,58.0,49.168121337890625,11672600,XLP,2019-06-26,Consumer Staples,-0.014275842174350184,0.007632891473122713,49.940399169921875,-0.015463989973399705
58.08000183105469,58.15999984741211,57.779998779296875,58.11000061035156,49.26136779785156,11524900,XLP,2019-06-27,Consumer Staples,0.0018964820583673436,0.007360725335865326,49.940399169921875,-0.01359683509456766
58.38999938964844,58.459999084472656,57.95000076293945,58.06999969482422,49.227447509765625,12409300,XLP,2019-06-28,Consumer Staples,-0.0006885778776003493,0.007363961649714644,49.940399169921875,-0.014276050492316616
58.369998931884766,58.560001373291016,58.08000183105469,58.41999816894531,49.52416229248047,12628100,XLP,2019-07-01,Consumer Staples,0.006027425709122625,0.006437309968874196,49.940399169921875,-0.008334672616956085
58.439998626708984,58.93000030517578,58.400001525878906,58.93000030517578,49.956504821777344,11913500,XLP,2019-07-02,Consumer Staples,0.008729931194868978,0.006192416727076844,49.956504821777344,0.0
59.0099983215332,59.720001220703125,58.959999084472656,59.65999984741211,50.57533645629883,11995800,XLP,2019-07-03,Consumer Staples,0.01238740854127407,0.006406366987673029,50.57533645629883,0.0
59.310001373291016,59.439998626708984,58.869998931884766,59.400001525878906,50.35493087768555,11008200,XLP,2019-07-05,Consumer Staples,-0.004357965642081907,0.006255449467285817,50.57533645629883,-0.004357965642081907
59.400001525878906,59.59000015258789,59.310001373291016,59.47999954223633,50.422760009765625,9257100,XLP,2019-07-08,Consumer Staples,0.0013470206571197796,0.005945774156720645,50.57533645629883,-0.0030168152547050964
59.36000061035156,59.459999084472656,58.90999984741211,59.130001068115234,50.12605285644531,12499500,XLP,2019-07-09,Consumer Staples,-0.005884389376203281,0.005850033247070828,50.57533645629883,-0.00888345251527356
59.34000015258789,59.65999984741211,59.290000915527344,59.5099983215332,50.448184967041016,16804800,XLP,2019-07-10,Consumer Staples,0.006426440787553167,0.005976424955256839,50.57533645629883,-0.0025141007092989165
59.630001068115234,59.709999084472656,59.34000015258789,59.65999984741211,50.57533645629883,12575300,XLP,2019-07-11,Consumer Staples,0.0025204373426097604,0.0059654329378195925,50.57533645629883,0.0
59.63999938964844,59.970001220703125,59.63999938964844,59.83000183105469,50.719459533691406,8732000,XLP,2019-07-12,Consumer Staples,0.00284967115378687,0.0059778143267109046,50.719459533691406,0.0
59.93000030517578,60.06999969482422,59.77000045776367,59.970001220703125,50.838138580322266,7212600,XLP,2019-07-15,Consumer Staples,0.0023399114998854387,0.005979121804286949,50.838138580322266,0.0
59.97999954223633,60.22999954223633,59.779998779296875,59.9900016784668,50.8551025390625,13579000,XLP,2019-07-16,Consumer Staples,0.0003336856779960762,0.0059801159808719135,50.8551025390625,0.0
59.9900016784668,60.08000183105469,59.779998779296875,59.91999816894531,50.795745849609375,9049900,XLP,2019-07-17,Consumer Staples,-0.0011671727415657474,0.0059347484875215675,50.8551025390625,-0.0011671727415657474
59.9900016784668,60.5,59.779998779296875,60.31999969482422,51.13484191894531,9444300,XLP,2019-07-18,Consumer Staples,0.00667567851725015,0.005847759575810424,51.13484191894531,0.0
60.470001220703125,60.560001373291016,59.900001525878906,59.939998626708984,50.81270217895508,7460400,XLP,2019-07-19,Consumer Staples,-0.006299809051934946,0.006075446018194365,51.13484191894531,-0.006299809051934946
60.04999923706055,60.04999923706055,59.529998779296875,59.59000015258789,50.515995025634766,7135100,XLP,2019-07-22,Consumer Staples,-0.005839231936049183,0.006004168742316038,51.13484191894531,-0.01210225494177708
60.130001068115234,60.2400016784668,59.83000183105469,60.02000045776367,50.88051986694336,10058100,XLP,2019-07-23,Consumer Staples,0.0072160281337350085,0.006105637104051589,51.13484191894531,-0.00497355702018365
59.93000030517578,59.97999954223633,59.54999923706055,59.619998931884766,50.54142761230469,7975900,XLP,2019-07-24,Consumer Staples,-0.006664480935443029,0.0063205330676911345,51.13484191894531,-0.011604891779684268
59.5,59.79999923706055,59.36000061035156,59.70000076293945,50.609249114990234,9469200,XLP,2019-07-25,Consumer Staples,0.001341899227813581,0.006316869763367213,51.13484191894531,-0.010278565147188723
59.79999923706055,60.38999938964844,59.630001068115234,60.369998931884766,51.17723083496094,14727900,XLP,2019-07-26,Consumer Staples,0.011222883759452351,0.005714148617566722,51.17723083496094,0.0
60.369998931884766,60.61000061035156,60.33000183105469,60.47999954223633,51.27048110961914,6121300,XLP,2019-07-29,Consumer Staples,0.0018221047355790887,0.005714189864559507,51.27048110961914,0.0
60.720001220703125,61.02000045776367,60.52000045776367,60.65999984741211,51.423065185546875,14123800,XLP,2019-07-30,Consumer Staples,0.002976060934585467,0.005686403971271683,51.423065185546875,0.0
60.470001220703125,60.560001373291016,58.849998474121094,59.43000030517578,50.380367279052734,16826700,XLP,2019-07-31,Consumer Staples,-0.020276852473337326,0.007412194909348846,51.423065185546875,-0.020276852473337326
59.599998474121094,60.29999923706055,59.18000030517578,59.220001220703125,50.20234298706055,30148200,XLP,2019-08-01,Consumer Staples,-0.0035336044893464758,0.0072408481852305,51.423065185546875,-0.023738806585754224
59.130001068115234,59.59000015258789,59.0,59.22999954223633,50.2108154296875,24368700,XLP,2019-08-02,Consumer Staples,0.00016876588069081322,0.006687280421997687,51.423065185546875,-0.023574047005663346
58.849998474121094,59.099998474121094,57.369998931884766,57.689998626708984,48.90532302856445,26364800,XLP,2019-08-05,Consumer Staples,-0.026000223058539773,0.008703818805561016,51.423065185546875,-0.048961339583663444
57.88999938964844,58.47999954223633,57.66999816894531,58.209999084472656,49.34613800048828,20126400,XLP,2019-08-06,Consumer Staples,0.009013639919449146,0.008979187966245642,51.423065185546875,-0.04038901954919527
57.959999084472656,59.11000061035156,57.349998474121094,58.88999938964844,49.922584533691406,17550800,XLP,2019-08-07,Consumer Staples,0.011681694992978331,0.009312322083241514,51.423065185546875,-0.02917913676365602
58.849998474121094,59.709999084472656,58.56999969482422,59.650001525878906,50.56686782836914,24011300,XLP,2019-08-08,Consumer Staples,0.01290564782844772,0.009642651017926884,51.423065185546875,-0.01665006459821805
59.619998931884766,59.77000045776367,58.900001525878906,59.31999969482422,50.287113189697266,10590200,XLP,2019-08-09,Consumer Staples,-0.0055323703184742,0.009703869364147818,51.423065185546875,-0.02209032059350835
59.15999984741211,59.349998474121094,58.720001220703125,58.91999816894531,49.948036193847656,11774000,XLP,2019-08-12,Consumer Staples,-0.006742820860893617,0.00977729708630477,51.423065185546875,-0.028684190379880237
58.880001068115234,59.86000061035156,58.779998779296875,59.59000015258789,50.515995025634766,13199500,XLP,2019-08-13,Consumer Staples,0.011370994238549592,0.010109898875680439,51.423065185546875,-0.017639363904877747
59.060001373291016,59.540000915527344,58.61000061035156,58.650001525878906,49.71913528442383,17281300,XLP,2019-08-14,Consumer Staples,-0.015774404538732023,0.010659251723104052,51.423065185546875,-0.03313551798156833
59.290000915527344,59.7400016784668,59.0,59.529998779296875,50.46512985229492,14431100,XLP,2019-08-15,Consumer Staples,0.01500417421991651,0.01121765673921693,51.423065185546875,-0.018628514846314448
59.790000915527344,60.45000076293945,59.790000915527344,60.209999084472656,51.04159164428711,18294300,XLP,2019-08-16,Consumer Staples,0.011422972529336883,0.01141039650872885,51.423065185546875,-0.0074183353303292066
60.689998626708984,60.93000030517578,60.560001373291016,60.810001373291016,51.55023193359375,13180800,XLP,2019-08-19,Consumer Staples,0.00996521215191315,0.011514694781988742,51.55023193359375,0.0
60.779998779296875,60.849998474121094,60.099998474121094,60.150001525878906,50.99073791503906,8959300,XLP,2019-08-20,Consumer Staples,-0.01085337538879394,0.011708514270682239,51.55023193359375,-0.01085337538879394
60.54999923706055,60.599998474121094,60.15999984741211,60.310001373291016,51.126365661621094,8735900,XLP,2019-08-21,Consumer Staples,0.0026598506342077055,0.011619937718825581,51.55023193359375,-0.008222393111997572
60.36000061035156,60.7599983215332,60.20000076293945,60.630001068115234,51.39763259887695,7127600,XLP,2019-08-22,Consumer Staples,0.005305813032970841,0.011554932567641283,51.55023193359375,-0.0029602065595626392
60.459999084472656,60.709999084472656,59.279998779296875,59.619998931884766,50.54142761230469,25296100,XLP,2019-08-23,Consumer Staples,-0.016658451825093845,0.012169048966768969,51.55023193359375,-0.01956934592629167
60.02000045776367,60.40999984741211,59.779998779296875,60.36000061035156,51.16875076293945,13629800,XLP,2019-08-26,Consumer Staples,0.012412058389938307,0.012226481627627312,51.55023193359375,-0.007400183400643412
60.61000061035156,60.77000045776367,60.0,60.189998626708984,51.02463912963867,13389300,XLP,2019-08-27,Consumer Staples,-0.002816399289645277,0.0122350217144974,51.55023193359375,-0.010195740819015864
60.16999816894531,60.77000045776367,60.060001373291016,60.77000045776367,51.51631164550781,12435500,XLP,2019-08-28,Consumer Staples,0.009635982228506146,0.012405426966571919,51.55023193359375,-0.0006580045678481472
61.130001068115234,61.13999938964844,60.43000030517578,60.79999923706055,51.541748046875,9657600,XLP,2019-08-29,Consumer Staples,0.0004937543188692217,0.011488686725132327,51.55023193359375,-0.00016457514157608433
61.0,61.150001525878906,60.529998779296875,60.720001220703125,51.47392654418945,8567000,XLP,2019-08-30,Consumer Staples,-0.001315855694763557,0.011453630409293515,51.55023193359375,-0.0014802142792023076
60.459999084472656,61.08000183105469,60.349998474121094,61.06999969482422,51.7706298828125,15551600,XLP,2019-09-03,Consumer Staples,0.005764148153110771,0.011492125731679813,51.7706298828125,0.0
61.31999969482422,61.619998931884766,61.08000183105469,61.619998931884766,52.236881256103516,12200500,XLP,2019-09-04,Consumer Staples,0.009006098136074892,0.009699562292703648,52.236881256103516,0.0
61.779998779296875,61.91999816894531,61.150001525878906,61.2400016784668,51.91474914550781,15719800,XLP,2019-09-05,Consumer Staples,-0.0061667561854693576,0.009808747465225066,52.236881256103516,-0.0061667561854693576
61.400001525878906,61.540000915527344,61.25,61.439998626708984,52.084293365478516,13904200,XLP,2019-09-06,Consumer Staples,0.0032658198828141582,0.009582677205304117,52.236881256103516,-0.002921075817618246
61.40999984741211,61.470001220703125,61.130001068115234,61.29999923706055,51.965606689453125,27082400,XLP,2019-09-09,Consumer Staples,-0.002278742176505255,0.009292213172716458,52.236881256103516,-0.005193161615457131
61.029998779296875,61.029998779296875,60.59000015258789,60.91999816894531,51.64347457885742,31985000,XLP,2019-09-10,Consumer Staples,-0.006198948325972009,0.009317970222155131,52.236881256103516,-0.011359917800926489
60.900001525878906,61.189998626708984,60.58000183105469,61.13999938964844,51.82997512817383,17422200,XLP,2019-09-11,Consumer Staples,0.003611309092528714,0.009142874522823622,52.236881256103516,-0.007789632882842623
61.5,61.689998626708984,61.27000045776367,61.38999938964844,52.04191970825195,18296200,XLP,2019-09-12,Consumer Staples,0.004089227894746195,0.008896609142648346,52.236881256103516,-0.0037322585721708545
61.11000061035156,61.459999084472656,60.90999984741211,61.040000915527344,51.745208740234375,17830400,XLP,2019-09-13,Consumer Staples,-0.005701383993537257,0.008162429473937307,52.236881256103516,-0.009412363526424938
60.75,60.810001373291016,60.31999969482422,60.45000076293945,51.245052337646484,16741200,XLP,2019-09-16,Consumer Staples,-0.009665752922144333,0.007960292345875915,52.236881256103516,-0.018987138868309494
60.41999816894531,61.11000061035156,60.41999816894531,60.779998779296875,51.52479934692383,11681500,XLP,2019-09-17,Consumer Staples,0.005459005240820769,0.007661665654613802,52.236881256103516,-0.013631784518079115
60.84000015258789,60.95000076293945,60.36000061035156,60.880001068115234,51.60956573486328,10968900,XLP,2019-09-18,Consumer Staples,0.0016451570702626928,0.007355477580816479,52.236881256103516,-0.012009053874496689
60.83000183105469,60.97999954223633,60.75,60.869998931884766,51.6010856628418,10664100,XLP,2019-09-19,Consumer Staples,-0.0001643120204701809,0.0069178336562184155,52.236881256103516,-0.012171392663060887
60.63999938964844,60.779998779296875,60.31999969482422,60.31999969482422,51.43735885620117,13951100,XLP,2019-09-20,Consumer Staples,-0.003172933370247377,0.00694758633050251,52.236881256103516,-0.015305707015365266
60.369998931884766,60.810001373291016,60.31999969482422,60.560001373291016,51.64202117919922,8767800,XLP,2019-09-23,Consumer Staples,0.0039788653140260255,0.006905804088653295,52.236881256103516,-0.011387741048089262
60.79999923706055,61.209999084472656,60.59000015258789,60.810001373291016,51.85519790649414,17305900,XLP,2019-09-24,Consumer Staples,0.00412797025420808,0.0057551113996413055,52.236881256103516,-0.007306779050190282
61.06999969482422,61.150001525878906,60.66999816894531,60.849998474121094,51.889305114746094,17626600,XLP,2019-09-25,Consumer Staples,0.0006577394288120875,0.005154297095426846,52.236881256103516,-0.006653845578057149
60.91999816894531,61.369998931884766,60.88999938964844,61.189998626708984,52.17925262451172,15527300,XLP,2019-09-26,Consumer Staples,0.005587808684746287,0.005195453771437882,52.236881256103516,-0.00110321730941898
61.34000015258789,61.36000061035156,60.7599983215332,61.119998931884766,52.11956024169922,14293900,XLP,2019-09-27,Consumer Staples,-0.0011439869260307933,0.004827214527438683,52.236881256103516,-0.002245942169271209
61.15999984741211,61.689998626708984,61.15999984741211,61.41999816894531,52.3753776550293,11078800,XLP,2019-09-30,Consumer Staples,0.0049082803489466365,0.004919173940457858,52.3753776550293,0.0
61.45000076293945,61.619998931884766,61.0099983215332,61.2599983215332,52.23894119262695,16827400,XLP,2019-10-01,Consumer Staples,-0.0026049733388269214,0.004954498123245328,52.3753776550293,-0.0026049733388269214
60.959999084472656,61.02000045776367,59.79999923706055,60.029998779296875,51.1900634765625,18668200,XLP,2019-10-02,Consumer Staples,-0.020078464304948307,0.006580218084995418,52.3753776550293,-0.022631133779576262
60.33000183105469,60.65999984741211,59.790000915527344,60.45000076293945,51.5482177734375,20998100,XLP,2019-10-03,Consumer Staples,0.0069965589520899485,0.006448103301242556,52.3753776550293,-0.015792914889127707
60.54999923706055,61.40999984741211,60.4900016784668,61.400001525878906,52.35831832885742,11938600,XLP,2019-10-04,Consumer Staples,0.01571539406038136,0.007226619461364476,52.3753776550293,-0.0003257127095910306
61.2599983215332,61.34000015258789,60.84000015258789,60.900001525878906,51.93195724487305,9378900,XLP,2019-10-07,Consumer Staples,-0.008143139382484454,0.007428805666625121,52.3753776550293,-0.008466199768082605
60.720001220703125,60.88999938964844,60.310001373291016,60.31999969482422,51.43735885620117,14924100,XLP,2019-10-08,Consumer Staples,-0.009523969727151083,0.007697784426468662,52.3753776550293,-0.017909537664938524
60.619998931884766,60.93000030517578,60.4900016784668,60.779998779296875,51.82962417602539,8504600,XLP,2019-10-09,Consumer Staples,0.007626078176386164,0.007773073379989064,52.3753776550293,-0.010420039022888128
60.650001525878906,61.08000183105469,60.47999954223633,60.900001525878906,51.93195724487305,8648000,XLP,2019-10-10,Consumer Staples,0.0019744127123151323,0.007745314752964281,52.3753776550293,-0.008466199768082605
61.130001068115234,61.209999084472656,60.720001220703125,60.84000015258789,51.88079833984375,18172100,XLP,2019-10-11,Consumer Staples,-0.0009851141328656166,0.007694353040835809,52.3753776550293,-0.009442973727905035
60.91999816894531,60.97999954223633,60.5099983215332,60.540000915527344,51.624969482421875,7569500,XLP,2019-10-14,Consumer Staples,-0.004931089451362669,0.0076682034483802185,52.3753776550293,-0.01432749903112851
60.689998626708984,60.72999954223633,60.189998626708984,60.279998779296875,51.40325164794922,12217700,XLP,2019-10-15,Consumer Staples,-0.004294778993489734,0.007418085281130463,52.3753776550293,-0.018560744582750144
60.33000183105469,60.40999984741211,60.130001068115234,60.34000015258789,51.45442199707031,10397700,XLP,2019-10-16,Consumer Staples,0.0009954691090663381,0.007322384544793269,52.3753776550293,-0.017583752121557272
60.540000915527344,60.790000915527344,60.45000076293945,60.619998931884766,51.69317626953125,13209800,XLP,2019-10-17,Consumer Staples,0.004640111834790961,0.007385728603222315,52.3753776550293,-0.01302523086308549
60.5099983215332,60.970001220703125,60.5099983215332,60.7400016784668,51.79551315307617,9301200,XLP,2019-10-18,Consumer Staples,0.0019796981135640213,0.0073966573130288225,52.3753776550293,-0.011071318774489858
60.75,60.970001220703125,60.66999816894531,60.939998626708984,51.966060638427734,9924100,XLP,2019-10-21,Consumer Staples,0.0032927077070850075,0.0073835647274330864,52.3753776550293,-0.007815065684061095
61.380001068115234,61.41999816894531,60.93000030517578,60.959999084472656,51.983116149902344,12492500,XLP,2019-10-22,Consumer Staples,0.000328204818011546,0.007340738214448593,52.3753776550293,-0.007489425808260286
60.93000030517578,61.279998779296875,60.90999984741211,61.2400016784668,52.22188949584961,7499400,XLP,2019-10-23,Consumer Staples,0.004593286505924832,0.0073534374140642005,52.3753776550293,-0.0029305403808377317
61.36000061035156,61.54999923706055,61.119998931884766,61.45000076293945,52.400962829589844,9089300,XLP,2019-10-24,Consumer Staples,0.003429085685504818,0.00738382611811626,52.400962829589844,0.0
61.38999938964844,61.400001525878906,61.040000915527344,61.09000015258789,52.093963623046875,7518600,XLP,2019-10-25,Consumer Staples,-0.005858655833125503,0.00741139140648468,52.400962829589844,-0.005858655833125503
61.09000015258789,61.310001373291016,60.83000183105469,60.970001220703125,51.99164962768555,11154200,XLP,2019-10-28,Consumer Staples,-0.0019640278497845554,0.007419590285718805,52.400962829589844,-0.007811177119691481
60.86000061035156,61.2599983215332,60.75,60.970001220703125,51.99164962768555,10072400,XLP,2019-10-29,Consumer Staples,0.0,0.007331021471069424,52.400962829589844,-0.007811177119691481
61.02000045776367,61.36000061035156,60.849998474121094,61.25,52.23041534423828,7216400,XLP,2019-10-30,Consumer Staples,0.00459238585931665,0.007387100499258761,52.400962829589844,-0.003254663199723784
61.27000045776367,61.4900016784668,60.77000045776367,61.15999984741211,52.15367126464844,12628100,XLP,2019-10-31,Consumer Staples,-0.001469336957863332,0.005801844554936621,52.400962829589844,-0.004719217960662436
61.27000045776367,61.380001068115234,61.02000045776367,61.150001525878906,52.145137786865234,10232000,XLP,2019-11-01,Consumer Staples,-0.00016362180410844918,0.0056338864617408516,52.400962829589844,-0.004882067597814288
61.220001220703125,61.25,60.369998931884766,60.560001373291016,51.64202117919922,17081600,XLP,2019-11-04,Consumer Staples,-0.009648389648952982,0.004893265813445753,52.400962829589844,-0.014483353156290901
60.47999954223633,60.88999938964844,60.290000915527344,60.7599983215332,51.81257247924805,17192200,XLP,2019-11-05,Consumer Staples,0.003302568260390215,0.0046475171049987435,52.400962829589844,-0.011228617158338672
60.86000061035156,61.15999984741211,60.689998626708984,61.0099983215332,52.02574920654297,8284500,XLP,2019-11-06,Consumer Staples,0.0041143822260572005,0.004195600302236583,52.400962829589844,-0.00716043375514086
61.08000183105469,61.09000015258789,60.689998626708984,60.79999923706055,51.846675872802734,9437800,XLP,2019-11-07,Consumer Staples,-0.0034420135504308336,0.003950295096725875,52.400962829589844,-0.010577800995559494
60.77000045776367,60.95000076293945,60.560001373291016,60.7599983215332,51.81257247924805,7574200,XLP,2019-11-08,Consumer Staples,-0.0006577739648797598,0.003926975408818227,52.400962829589844,-0.011228617158338672
60.790000915527344,60.88999938964844,60.56999969482422,60.66999816894531,51.73582077026367,5632200,XLP,2019-11-11,Consumer Staples,-0.0014813336862421478,0.0039340401052072585,52.400962829589844,-0.012693317515734215
60.7599983215332,60.869998931884766,60.59000015258789,60.869998931884766,51.906375885009766,7085100,XLP,2019-11-12,Consumer Staples,0.0032966542756411865,0.0038401383127121356,52.400962829589844,-0.009438508719553429
60.959999084472656,61.45000076293945,60.880001068115234,61.33000183105469,52.29863357543945,9500900,XLP,2019-11-13,Consumer Staples,0.007557023270102103,0.0040037750682856785,52.400962829589844,-0.0019528124794799817
61.599998474121094,61.619998931884766,61.060001373291016,61.310001373291016,52.28158187866211,8442100,XLP,2019-11-14,Consumer Staples,-0.00032604478571596207,0.004011427440291666,52.400962829589844,-0.0022782205608695705
61.400001525878906,61.459999084472656,61.11000061035156,61.33000183105469,52.29863357543945,7221400,XLP,2019-11-15,Consumer Staples,0.0003261511255898686,0.003912425091622407,52.400962829589844,-0.0019528124794799817
61.27000045776367,61.9900016784668,61.27000045776367,61.650001525878906,52.57151412963867,8615500,XLP,2019-11-18,Consumer Staples,0.005217737740807138,0.00403304147520787,52.57151412963867,0.0
61.7400016784668,61.84000015258789,61.439998626708984,61.56999969482422,52.5032844543457,8560900,XLP,2019-11-19,Consumer Staples,-0.0012978449721786633,0.0040107508165988385,52.57151412963867,-0.0012978449721786633
61.56999969482422,61.86000061035156,61.439998626708984,61.709999084472656,52.622684478759766,11935900,XLP,2019-11-20,Consumer Staples,0.0022741439065185887,0.00402908025066146,52.622684478759766,0.0
61.599998474121094,61.75,61.2599983215332,61.400001525878906,52.35831832885742,7611100,XLP,2019-11-21,Consumer Staples,-0.005023805845728924,0.004097304368569525,52.622684478759766,-0.005023805845728924
61.45000076293945,61.4900016784668,61.060001373291016,61.29999923706055,52.27304458618164,5517100,XLP,2019-11-22,Consumer Staples,-0.0016286570195052086,0.004042101027881516,52.622684478759766,-0.0066442808085789284
61.41999816894531,61.529998779296875,61.06999969482422,61.369998931884766,52.33273696899414,10396500,XLP,2019-11-25,Consumer Staples,0.001141934304478509,0.003827130045746628,52.622684478759766,-0.0055099338362841754
61.45000076293945,61.93000030517578,61.34000015258789,61.869998931884766,52.75911331176758,7354800,XLP,2019-11-26,Consumer Staples,0.008147411495524448,0.004159611212660155,52.75911331176758,0.0
61.97999954223633,62.09000015258789,61.810001373291016,62.02000045776367,52.88701629638672,5483300,XLP,2019-11-27,Consumer Staples,0.002424282301018321,0.004172650337415895,52.88701629638672,0.0
62.040000915527344,62.13999938964844,61.880001068115234,62.0,52.86996841430664,3008500,XLP,2019-11-29,Consumer Staples,-0.0003223453178855529,0.004087547172722671,52.88701629638672,-0.0003223453178855529
61.880001068115234,62.16999816894531,61.59000015258789,62.13999938964844,52.989356994628906,17920100,XLP,2019-12-02,Consumer Staples,0.002258154939429824,0.004074668290113549,52.989356994628906,0.0
62.02000045776367,62.09000015258789,61.619998931884766,62.040000915527344,52.904083251953125,20537000,XLP,2019-12-03,Consumer Staples,-0.0016092616991828512,0.004103255983236597,52.989356994628906,-0.0016092616991828512
61.970001220703125,62.4900016784668,61.900001525878906,62.45000076293945,53.253700256347656,17369100,XLP,2019-12-04,Consumer Staples,0.006608506998023067,0.0035502792706033227,53.253700256347656,0.0
62.470001220703125,62.47999954223633,62.060001373291016,62.43000030517578,53.23665237426758,13445200,XLP,2019-12-05,Consumer Staples,-0.00032012577526097097,0.003544815643913727,53.253700256347656,-0.00032012577526097097
62.560001373291016,62.90999984741211,62.52000045776367,62.66999816894531,53.44130325317383,10746700,XLP,2019-12-06,Consumer Staples,0.0038441725724507325,0.0035345568808869622,53.44130325317383,0.0
62.630001068115234,62.880001068115234,62.619998931884766,62.720001220703125,53.48394775390625,6643000,XLP,2019-12-09,Consumer Staples,0.0007979689516626198,0.0033682155949661162,53.48394775390625,0.0
62.720001220703125,62.790000915527344,62.459999084472656,62.52000045776367,53.31340408325195,7194300,XLP,2019-12-10,Consumer Staples,-0.003188688902304171,0.00349180826820687,53.48394775390625,-0.003188688902304171
62.65999984741211,62.7599983215332,62.43000030517578,62.61000061035156,53.390140533447266,6201700,XLP,2019-12-11,Consumer Staples,0.0014393462866388873,0.003430332134102959,53.48394775390625,-0.001753932243195977
62.619998931884766,63.02000045776367,62.43000030517578,62.560001373291016,53.34749984741211,11843600,XLP,2019-12-12,Consumer Staples,-0.0007986621801162608,0.003439813408703554,53.48394775390625,-0.002551193623963055
62.400001525878906,62.880001068115234,62.290000915527344,62.779998779296875,53.53510284423828,10158300,XLP,2019-12-13,Consumer Staples,0.0035166220978071205,0.003175824455057253,53.53510284423828,0.0
62.959999084472656,63.150001525878906,62.880001068115234,63.0,53.72270965576172,10004600,XLP,2019-12-16,Consumer Staples,0.0035043700591981253,0.003198647782279218,53.72270965576172,0.0
62.91999816894531,63.040000915527344,62.81999969482422,62.900001525878906,53.63743591308594,8005500,XLP,2019-12-17,Consumer Staples,-0.00158729414845582,0.003254556588217065,53.72270965576172,-0.00158729414845582
63.0099983215332,63.220001220703125,62.70000076293945,62.79999923706055,53.55216598510742,5464100,XLP,2019-12-18,Consumer Staples,-0.0015897465366667696,0.003173364413671744,53.72270965576172,-0.0031745172897473806
62.88999938964844,63.279998779296875,62.880001068115234,63.13999938964844,53.84208679199219,9068100,XLP,2019-12-19,Consumer Staples,0.00541380169320127,0.0032787307425685315,53.84208679199219,0.0
62.81999969482422,63.36000061035156,62.779998779296875,63.099998474121094,54.248741149902344,15270600,XLP,2019-12-20,Consumer Staples,0.007552722825940661,0.0035554650708501793,54.248741149902344,0.0
63.220001220703125,63.220001220703125,62.810001373291016,62.83000183105469,54.01662063598633,6006500,XLP,2019-12-23,Consumer Staples,-0.004278818438839149,0.0034907028897207303,54.248741149902344,-0.004278818438839149
62.900001525878906,62.9900016784668,62.810001373291016,62.90999984741211,54.08539962768555,1700100,XLP,2019-12-24,Consumer Staples,0.0012732931251422386,0.0034176760631680755,54.248741149902344,-0.003010973503798864
62.97999954223633,63.09000015258789,62.79999923706055,62.970001220703125,54.13698196411133,8638600,XLP,2019-12-26,Consumer Staples,0.0009537201681204532,0.0034192660808940877,54.248741149902344,-0.0020601249618346085
63.099998474121094,63.27000045776367,63.040000915527344,63.25,54.37770462036133,10314100,XLP,2019-12-27,Consumer Staples,0.00444654739729633,0.0031509087518497834,54.37770462036133,0.0
63.13999938964844,63.2400016784668,62.83000183105469,62.91999816894531,54.0940055847168,6238600,XLP,2019-12-30,Consumer Staples,-0.005217194025109784,0.003458360113421779,54.37770462036133,-0.005217194025109784
62.790000915527344,63.02000045776367,62.65999984741211,62.97999954223633,54.14557647705078,4985400,XLP,2019-12-31,Consumer Staples,0.0009533568789470426,0.0034436534901094713,54.37770462036133,-0.004268810993975469
63.099998474121094,63.099998474121094,62.310001373291016,62.47999954223633,53.715721130371094,14460700,XLP,2020-01-02,Consumer Staples,-0.007938882077687004,0.003958732466437419,54.37770462036133,-0.012173803484569312
62.25,62.650001525878906,62.09000015258789,62.380001068115234,53.62974166870117,26388900,XLP,2020-01-03,Consumer Staples,-0.0016006386931164407,0.003958486194886925,54.37770462036133,-0.013754956316785916
