Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
40.290000915527344,40.4900016784668,39.11000061035156,39.15999984741211,35.248046875,8991800.0,PSKY,2021-08-13,Studio,-0.02001977552456946,0.025791715161197448,89.8045425415039,-0.6075026287371841
38.939998626708984,39.06999969482422,38.150001525878906,38.52000045776367,34.67198181152344,9775300.0,PSKY,2021-08-16,Studio,-0.016343176843796714,0.02551133464208939,89.8045425415039,-0.6139172826864576
38.209999084472656,39.08000183105469,37.77000045776367,39.029998779296875,35.13102722167969,12938800.0,PSKY,2021-08-17,Studio,0.013239664598684309,0.025635035888300184,89.8045425415039,-0.6088056770018777
40.0,41.630001068115234,39.439998626708984,40.470001220703125,36.427181243896484,20720100.0,PSKY,2021-08-18,Studio,0.0368948512105256,0.02677746072736114,89.8045425415039,-0.5943726206604598
40.29999923706055,40.43000030517578,39.5099983215332,39.63999938964844,35.68009948730469,12395500.0,PSKY,2021-08-19,Studio,-0.02050890931114724,0.026648385423475387,89.8045425415039,-0.6026915957974527
39.5099983215332,40.02000045776367,39.220001220703125,39.709999084472656,35.743106842041016,10167300.0,PSKY,2021-08-20,Studio,0.001765896273880907,0.02657983260568798,89.8045425415039,-0.6019899903668899
39.959999084472656,40.560001373291016,39.599998474121094,40.33000183105469,36.30116653442383,8201500.0,PSKY,2021-08-23,Studio,0.015613071769307485,0.026817458877141463,89.8045425415039,-0.5957758315215853
40.5,40.9900016784668,40.31999969482422,40.70000076293945,36.63420867919922,8818500.0,PSKY,2021-08-24,Studio,0.00917441990354706,0.026094371084721082,89.8045425415039,-0.5920673092648023
40.86000061035156,41.34000015258789,40.40999984741211,40.970001220703125,36.877235412597656,9384000.0,PSKY,2021-08-25,Studio,0.006633874243786364,0.0258092326691992,89.8045425415039,-0.5893611350945356
40.95000076293945,41.209999084472656,39.90999984741211,39.959999084472656,35.96812057495117,8032500.0,PSKY,2021-08-26,Studio,-0.024652467232831654,0.026284355808377083,89.8045425415039,-0.5994843962561447
39.95000076293945,40.91999816894531,39.72999954223633,40.88999938964844,36.80522537231445,7827600.0,PSKY,2021-08-27,Studio,0.02327352066168986,0.026840027210872062,89.8045425415039,-0.5901629880770829
40.88999938964844,40.91999816894531,39.34000015258789,40.22999954223633,36.21116256713867,8721000.0,PSKY,2021-08-30,Studio,-0.01614071912795967,0.02677513522320972,89.8045425415039,-0.596778052174773
40.18000030517578,41.689998626708984,40.119998931884766,41.45000076293945,37.309288024902344,12153600.0,PSKY,2021-08-31,Studio,0.030325606247179948,0.0275988646050757,89.8045425415039,-0.5845501021548041
41.619998931884766,41.84000015258789,41.209999084472656,41.40999984741211,37.273277282714844,7088000.0,PSKY,2021-09-01,Studio,-0.0009651951053974983,0.02407326962834104,89.8045425415039,-0.5849510923627421
41.880001068115234,42.150001525878906,41.25,41.540000915527344,37.390296936035156,9273300.0,PSKY,2021-09-02,Studio,0.0031395053467588863,0.024051016417116673,89.8045425415039,-0.5836480440980485
41.54999923706055,41.54999923706055,40.95000076293945,41.279998779296875,37.1562614440918,7396500.0,PSKY,2021-09-03,Studio,-0.0062592573774883364,0.018449769206286024,89.8045425415039,-0.5862540981496596
41.22999954223633,42.16999816894531,41.06999969482422,41.619998931884766,37.462303161621094,9260800.0,PSKY,2021-09-07,Studio,0.0082366122326325,0.018537578376257115,89.8045425415039,-0.5828462335932775
41.5,41.970001220703125,40.81999969482422,40.90999984741211,36.82322692871094,9544800.0,PSKY,2021-09-08,Studio,-0.017059181603251483,0.01774754164721257,89.8045425415039,-0.5899625354508902
40.88999938964844,41.13999938964844,40.189998626708984,40.34000015258789,36.31017303466797,8952900.0,PSKY,2021-09-09,Studio,-0.013932887930659388,0.017856553739328814,89.8045425415039,-0.5956755414918247
40.529998779296875,40.720001220703125,39.599998474121094,39.650001525878906,35.68910217285156,10474100.0,PSKY,2021-09-10,Studio,-0.017104596588493948,0.018217362885729,89.8045425415039,-0.6025913482454681
39.959999084472656,40.5099983215332,39.630001068115234,40.369998931884766,36.33717727661133,8894700.0,PSKY,2021-09-13,Studio,0.018158907462030527,0.018091819112021484,89.8045425415039,-0.5953748413136473
40.220001220703125,40.25,38.7400016784668,38.91999816894531,35.24153518676758,16633100.0,PSKY,2021-09-14,Studio,-0.03015209688697995,0.01879194673767175,89.8045425415039,-0.6075751383012679
38.959999084472656,40.38999938964844,38.56999969482422,40.369998931884766,36.55449676513672,9786400.0,PSKY,2021-09-15,Studio,0.03725608352221066,0.020037241725206108,89.8045425415039,-0.5929549248776279
40.20000076293945,40.599998474121094,39.95000076293945,40.43000030517578,36.608821868896484,7633000.0,PSKY,2021-09-16,Studio,0.0014861401077084224,0.019892079650268586,89.8045425415039,-0.5923499988658434
40.349998474121094,40.7400016784668,39.88999938964844,39.9900016784668,36.21040725708008,9895300.0,PSKY,2021-09-17,Studio,-0.010883021945999993,0.018395653564832658,89.8045425415039,-0.5967864627744733
39.040000915527344,39.27000045776367,38.119998931884766,38.86000061035156,35.18720626831055,13967100.0,PSKY,2021-09-20,Studio,-0.028257096958484773,0.018895867409308112,89.8045425415039,-0.6081801067908286
39.150001525878906,39.4900016784668,38.529998779296875,38.65999984741211,35.006103515625,6875400.0,PSKY,2021-09-21,Studio,-0.005146835224842716,0.01891475986700299,89.8045425415039,-0.6101967392189918
39.08000183105469,40.13999938964844,39.029998779296875,39.20000076293945,35.49507141113281,9331300.0,PSKY,2021-09-22,Studio,0.01396807546117107,0.01884657755038387,89.8045425415039,-0.604751937857392
39.45000076293945,40.43000030517578,39.290000915527344,40.060001373291016,36.2737922668457,8066800.0,PSKY,2021-09-23,Studio,0.021938844598820895,0.019385859200648992,89.8045425415039,-0.5960806520440604
39.93000030517578,40.29999923706055,39.599998474121094,39.9900016784668,36.21040725708008,5406400.0,PSKY,2021-09-24,Studio,-0.0017474051044714667,0.019322309421162063,89.8045425415039,-0.5967864627744733
39.939998626708984,41.130001068115234,39.880001068115234,40.439998626708984,36.61786651611328,7119000.0,PSKY,2021-09-27,Studio,0.011252545604925057,0.018673727882611735,89.8045425415039,-0.59224928405832
40.459999084472656,41.18000030517578,40.0099983215332,40.22999954223633,36.42771530151367,9474000.0,PSKY,2021-09-28,Studio,-0.005192853453543922,0.017998426723097784,89.8045425415039,-0.5943666737717828
40.380001068115234,40.52000045776367,39.83000183105469,40.119998931884766,36.3281135559082,7628300.0,PSKY,2021-09-29,Studio,-0.002734229824216561,0.017644120883856182,89.8045425415039,-0.595475768510052
40.290000915527344,40.36000061035156,39.34000015258789,39.5099983215332,35.77577209472656,9657300.0,PSKY,2021-09-30,Studio,-0.015204242860879624,0.016532621962928915,89.8045425415039,-0.601626253168736
39.880001068115234,40.220001220703125,39.119998931884766,39.900001525878906,36.128910064697266,6887500.0,PSKY,2021-10-01,Studio,0.009870869286501271,0.01673009218850371,89.8045425415039,-0.5976939579865908
39.849998474121094,39.880001068115234,38.9900016784668,39.11000061035156,35.413578033447266,7925800.0,PSKY,2021-10-04,Studio,-0.019799435686518985,0.017165450161144086,89.8045425415039,-0.6056593905917332
39.130001068115234,39.869998931884766,38.95000076293945,39.56999969482422,35.83010482788086,7714200.0,PSKY,2021-10-05,Studio,0.011761782275719002,0.017413794078740562,89.8045425415039,-0.6010212422013989
39.310001373291016,39.31999969482422,38.599998474121094,39.16999816894531,35.467899322509766,9146900.0,PSKY,2021-10-06,Studio,-0.010108971411360357,0.017356516823136672,89.8045425415039,-0.605054507057725
39.400001525878906,40.5,39.31999969482422,39.84000015258789,36.074581146240234,9246900.0,PSKY,2021-10-07,Studio,0.017105096025392008,0.017519918182541262,89.8045425415039,-0.5982989264761516
40.060001373291016,41.08000183105469,39.77000045776367,39.810001373291016,36.047420501708984,6541900.0,PSKY,2021-10-08,Studio,-0.0007529025609790407,0.01726129091434441,89.8045425415039,-0.5986013682431557
39.849998474121094,40.060001373291016,39.31999969482422,39.369998931884766,35.64899444580078,6762700.0,PSKY,2021-10-11,Studio,-0.011052831252913453,0.01701376947697193,89.8045425415039,-0.6030379595851145
39.45000076293945,39.84000015258789,39.029998779296875,39.150001525878906,35.44980239868164,6081800.0,PSKY,2021-10-12,Studio,-0.0055875923070420885,0.016534789065877763,89.8045425415039,-0.6052560216283244
39.15999984741211,39.58000183105469,38.9900016784668,39.369998931884766,35.64899444580078,7715400.0,PSKY,2021-10-13,Studio,0.005618988926340274,0.015172933501140648,89.8045425415039,-0.6030379595851145
39.91999816894531,39.91999816894531,39.33000183105469,39.470001220703125,35.739559173583984,6305600.0,PSKY,2021-10-14,Studio,0.00254045672791392,0.01267083980648546,89.8045425415039,-0.6020294946988161
39.619998931884766,39.77000045776367,38.880001068115234,38.91999816894531,35.24153518676758,12981100.0,PSKY,2021-10-15,Studio,-0.013934810566564204,0.01296325323030545,89.8045425415039,-0.6075751383012679
38.77000045776367,39.22999954223633,38.36000061035156,38.529998779296875,34.888397216796875,12958100.0,PSKY,2021-10-18,Studio,-0.01002050472827587,0.012934139317432506,89.8045425415039,-0.611507433483413
38.66999816894531,39.119998931884766,38.66999816894531,39.06999969482422,35.37735366821289,6645500.0,PSKY,2021-10-19,Studio,0.014014872863824523,0.011835438773364008,89.8045425415039,-0.6060627595551422
38.90999984741211,39.540000915527344,38.810001373291016,38.869998931884766,35.19625473022461,6878300.0,PSKY,2021-10-20,Studio,-0.0051190640115911235,0.011834798540966758,89.8045425415039,-0.608079349505529
38.84000015258789,39.27000045776367,37.09000015258789,37.779998779296875,34.20928192138672,15778100.0,PSKY,2021-10-21,Studio,-0.028041983910019108,0.012914580713209183,89.8045425415039,-0.6190695820806991
37.7599983215332,37.86000061035156,36.93000030517578,37.5099983215332,33.964805603027344,13533900.0,PSKY,2021-10-22,Studio,-0.007146490795135185,0.011763751339216755,89.8045425415039,-0.6217918978059465
37.61000061035156,37.7400016784668,37.18000030517578,37.61000061035156,34.05534744262695,7760800.0,PSKY,2021-10-25,Studio,0.0026657546831811985,0.011827634394996978,89.8045425415039,-0.6207836877863055
37.77000045776367,37.86000061035156,37.0099983215332,37.08000183105469,33.575439453125,7146300.0,PSKY,2021-10-26,Studio,-0.014092000979007868,0.011607614026150119,89.8045425415039,-0.6261276044292767
37.0099983215332,37.029998779296875,35.72999954223633,35.83000183105469,32.443580627441406,17112300.0,PSKY,2021-10-27,Studio,-0.03371091619705513,0.013292921939436519,89.8045425415039,-0.6387311854247535
35.83000183105469,37.27000045776367,35.59000015258789,37.02000045776367,33.5211067199707,9769000.0,PSKY,2021-10-28,Studio,0.03321230492105132,0.015743937814965425,89.8045425415039,-0.6267326153966137
36.849998474121094,37.029998779296875,36.060001373291016,36.220001220703125,32.796722412109375,8460000.0,PSKY,2021-10-29,Studio,-0.021609796893423128,0.016037208489884203,89.8045425415039,-0.6347988477648321
36.5,37.52000045776367,36.369998931884766,37.25,33.729366302490234,9750900.0,PSKY,2021-11-01,Studio,0.0284371065700304,0.017302488875017914,89.8045425415039,-0.6244135836792228
37.099998474121094,37.380001068115234,36.7400016784668,37.369998931884766,33.8380241394043,7792800.0,PSKY,2021-11-02,Studio,0.0032214609648932857,0.016918212096715925,89.8045425415039,-0.6232036467001012
37.22999954223633,37.70000076293945,37.0099983215332,37.54999923706055,34.001014709472656,7745700.0,PSKY,2021-11-03,Studio,0.004816787451799254,0.016701655994329507,89.8045425415039,-0.6213886987536426
37.689998626708984,38.0,35.7400016784668,35.900001525878906,32.50696563720703,21669100.0,PSKY,2021-11-04,Studio,-0.04394130837069943,0.018964977026806037,89.8045425415039,-0.6380253746943405
35.880001068115234,36.869998931884766,35.15999984741211,36.34000015258789,32.905372619628906,11927300.0,PSKY,2021-11-05,Studio,0.012256049576213401,0.01872352664579775,89.8045425415039,-0.633588995741263
36.34000015258789,36.45000076293945,35.459999084472656,35.84000015258789,32.45262908935547,12223600.0,PSKY,2021-11-08,Studio,-0.013758954670015311,0.018818624146444703,89.8045425415039,-0.6386304281394539
35.88999938964844,35.970001220703125,35.13999938964844,35.5,32.1447639465332,8759300.0,PSKY,2021-11-09,Studio,-0.009486600976906567,0.01879577920934967,89.8045425415039,-0.6420585970728905
35.459999084472656,36.400001525878906,35.31999969482422,35.38999938964844,32.045166015625,9085500.0,PSKY,2021-11-10,Studio,-0.0030984184881203136,0.018798055191024423,89.8045425415039,-0.6431676493333836
35.33000183105469,35.810001373291016,34.689998626708984,35.599998474121094,32.23531723022461,10585300.0,PSKY,2021-11-11,Studio,0.005933850194656198,0.018806759992242614,89.8045425415039,-0.6410502596199208
35.65999984741211,35.880001068115234,35.0099983215332,35.20000076293945,31.873126983642578,11691800.0,PSKY,2021-11-12,Studio,-0.011235820761287041,0.01878503524205806,89.8045425415039,-0.6450833545651418
35.52000045776367,36.61000061035156,35.470001220703125,35.779998779296875,32.398311614990234,10887400.0,PSKY,2021-11-15,Studio,0.016477348821694937,0.019250045592994355,89.8045425415039,-0.6392352691956859
35.81999969482422,35.880001068115234,35.13999938964844,35.150001525878906,31.82785415649414,10061900.0,PSKY,2021-11-16,Studio,-0.017607629226954913,0.019442468763817538,89.8045425415039,-0.6455874808138504
35.119998931884766,35.29999923706055,34.720001220703125,35.08000183105469,31.76447105407715,9241200.0,PSKY,2021-11-17,Studio,-0.0019914349897842687,0.01900220667515598,89.8045425415039,-0.6462932703053752
35.27000045776367,35.45000076293945,34.029998779296875,34.22999954223633,30.994796752929688,13599300.0,PSKY,2021-11-18,Studio,-0.024230666389411515,0.019463089078837613,89.8045425415039,-0.6548638200722955
33.9900016784668,34.34000015258789,33.33000183105469,33.65999984741211,30.478673934936523,12878500.0,PSKY,2021-11-19,Studio,-0.016651918130238363,0.01896621269652842,89.8045425415039,-0.6606109994842349
33.720001220703125,33.959999084472656,32.939998626708984,33.540000915527344,30.370018005371094,12943800.0,PSKY,2021-11-22,Studio,-0.0035649821838502627,0.01896498975039893,89.8045425415039,-0.6618209152244683
33.470001220703125,33.63999938964844,32.720001220703125,32.95000076293945,29.835777282714844,15514800.0,PSKY,2021-11-23,Studio,-0.017591057159128676,0.01906297149980799,89.8045425415039,-0.6677698428347765
32.790000915527344,33.439998626708984,32.58000183105469,33.2400016784668,30.09837532043457,12147400.0,PSKY,2021-11-24,Studio,0.008801447846705113,0.019237223444271073,89.8045425415039,-0.6648457364333842
32.5,32.970001220703125,32.279998779296875,32.61000061035156,29.527917861938477,8737400.0,PSKY,2021-11-26,Studio,-0.018953098046750605,0.018387319863514426,89.8045425415039,-0.6711979480515486
32.689998626708984,32.790000915527344,31.549999237060547,32.279998779296875,29.229108810424805,15881300.0,PSKY,2021-11-29,Studio,-0.010119543576041834,0.01627583771369731,89.8045425415039,-0.674525274744133
32.13999938964844,32.13999938964844,30.469999313354492,30.950000762939453,28.024805068969727,21862400.0,PSKY,2021-11-30,Studio,-0.04120220528330143,0.01769261499655761,89.8045425415039,-0.6879355511886514
31.0,31.8700008392334,29.700000762939453,29.700000762939453,26.892948150634766,17249900.0,PSKY,2021-12-01,Studio,-0.04038768211052435,0.01710470604568257,89.8045425415039,-0.7005391109452401
29.75,30.059999465942383,28.899999618530273,29.559999465942383,26.76618003845215,31862500.0,PSKY,2021-12-02,Studio,-0.004713804952605205,0.016870464201482065,89.8045425415039,-0.701950711167178
30.200000762939453,31.15999984741211,29.899999618530273,31.06999969482422,28.13346290588379,24840000.0,PSKY,2021-12-03,Studio,0.0510824804087624,0.021437209856970143,89.8045425415039,-0.6867256142095297
31.110000610351562,31.940000534057617,30.59000015258789,31.1200008392334,28.178739547729492,14798200.0,PSKY,2021-12-06,Studio,0.0016093518951851848,0.019952668039590553,89.8045425415039,-0.686221445483045
31.43000030517578,32.540000915527344,31.09000015258789,31.3799991607666,28.414167404174805,16599200.0,PSKY,2021-12-07,Studio,0.008354804374643532,0.019785868693627258,89.8045425415039,-0.6835998870430974
31.389999389648438,32.099998474121094,31.219999313354492,31.84000015258789,28.830686569213867,10991900.0,PSKY,2021-12-08,Studio,0.014658855180034847,0.020250866454771203,89.8045425415039,-0.6789618236083155
31.489999771118164,31.940000534057617,30.899999618530273,31.06999969482422,28.13346290588379,10748400.0,PSKY,2021-12-09,Studio,-0.024183387435337433,0.02064831521337404,89.8045425415039,-0.6867256142095297
31.25,31.420000076293945,30.790000915527344,31.219999313354492,28.269287109375,18471600.0,PSKY,2021-12-10,Studio,0.004827852296234836,0.020778429709595397,89.8045425415039,-0.6852131717467397
31.100000381469727,31.139999389648438,30.059999465942383,30.329999923706055,27.463403701782227,8300100.0,PSKY,2021-12-13,Studio,-0.028507383453808988,0.021165974093451584,89.8045425415039,-0.6941869205659636
29.8799991607666,30.190000534057617,29.530000686645508,29.600000381469727,27.016178131103516,12239300.0,PSKY,2021-12-14,Studio,-0.016284418913803056,0.02124041594431286,89.8045425415039,-0.6991669088607877
29.43000030517578,29.690000534057617,28.65999984741211,29.559999465942383,26.979665756225586,13234200.0,PSKY,2021-12-15,Studio,-0.001351500375099124,0.020574637284499046,89.8045425415039,-0.6995734848963046
29.739999771118164,30.31999969482422,29.649999618530273,29.739999771118164,27.14395523071289,11798400.0,PSKY,2021-12-16,Studio,0.006089381387143211,0.02069826038960463,89.8045425415039,-0.6977440732670278
29.75,29.940000534057617,28.520000457763672,29.520000457763672,26.943161010742188,18207700.0,PSKY,2021-12-17,Studio,-0.007397382520860751,0.020661893926844876,89.8045425415039,-0.6999799759762688
29.020000457763672,29.139999389648438,28.290000915527344,28.68000030517578,26.176485061645508,15714400.0,PSKY,2021-12-20,Studio,-0.028455308150035052,0.02085155381300633,89.8045425415039,-0.7085171382110451
28.969999313354492,29.950000762939453,28.709999084472656,29.350000381469727,26.788000106811523,11746900.0,PSKY,2021-12-21,Studio,0.02336123599963491,0.021809061312359667,89.8045425415039,-0.7017077382869443
29.299999237060547,29.440000534057617,28.649999618530273,29.18000030517578,26.63283920288086,14243900.0,PSKY,2021-12-22,Studio,-0.005792179457667301,0.02180254644027475,89.8045425415039,-0.7034355005976198
29.309999465942383,30.690000534057617,29.15999984741211,30.579999923706055,27.91063117980957,14137400.0,PSKY,2021-12-23,Studio,0.04797806073903277,0.02457898377755175,89.8045425415039,-0.6892069110322516
30.530000686645508,30.579999923706055,29.899999618530273,30.1200008392334,27.49078941345215,12801800.0,PSKY,2021-12-27,Studio,-0.015042360154905232,0.02456286404128541,89.8045425415039,-0.6938819726101599
30.030000686645508,30.670000076293945,29.979999542236328,30.1200008392334,27.49078941345215,11393400.0,PSKY,2021-12-28,Studio,0.0,0.02433388371150185,89.8045425415039,-0.6938819726101599
30.1200008392334,30.459999084472656,29.59000015258789,29.989999771118164,27.372129440307617,13096800.0,PSKY,2021-12-29,Studio,-0.0043163537925348106,0.024283293761250078,89.8045425415039,-0.6952032863186474
29.920000076293945,31.520000457763672,29.84000015258789,31.1200008392334,28.403493881225586,12386300.0,PSKY,2021-12-30,Studio,0.03767936444868636,0.024153330106221407,89.8045425415039,-0.6837187398610858
31.149999618530273,31.25,30.1200008392334,30.18000030517578,27.54554557800293,14554500.0,PSKY,2021-12-31,Studio,-0.030205731267087255,0.0233723382586187,89.8045425415039,-0.6932722466096575
30.6200008392334,32.790000915527344,30.579999923706055,32.2400016784668,29.425729751586914,19555600.0,PSKY,2022-01-03,Studio,0.06825728567472789,0.02748121134211419,89.8045425415039,-0.6723358427221254
32.630001068115234,33.4900016784668,32.33000183105469,33.04999923706055,30.16501808166504,20568400.0,PSKY,2022-01-04,Studio,0.0251238741169455,0.02583322148346307,89.8045425415039,-0.6641036496820412
33.45000076293945,34.09000015258789,32.560001373291016,32.720001220703125,29.863828659057617,18118900.0,PSKY,2022-01-05,Studio,-0.009984725412463535,0.02600209173637947,89.8045425415039,-0.6674574825070145
33.20000076293945,33.34000015258789,32.15999984741211,32.720001220703125,29.863828659057617,11555100.0,PSKY,2022-01-06,Studio,0.0,0.02598135660287628,89.8045425415039,-0.6674574825070145
33.349998474121094,35.720001220703125,33.08000183105469,35.38999938964844,32.300758361816406,27736100.0,PSKY,2022-01-07,Studio,0.0816013824141626,0.03112169441785499,89.8045425415039,-0.640321553368101
36.54999923706055,36.68000030517578,34.33000183105469,34.90999984741211,31.862661361694336,21648300.0,PSKY,2022-01-10,Studio,-0.013563056173936716,0.03069212818806342,89.8045425415039,-0.6451998923443238
34.90999984741211,35.33000183105469,34.47999954223633,34.959999084472656,31.908292770385742,9730600.0,PSKY,2022-01-11,Studio,0.0014321279749174298,0.030709664715006066,89.8045425415039,-0.6446917731846464
35.189998626708984,35.58000183105469,34.7400016784668,34.970001220703125,31.917423248291016,8473900.0,PSKY,2022-01-12,Studio,0.000286147490590416,0.029708082938849713,89.8045425415039,-0.644590102627157
35.91999816894531,36.849998474121094,35.31999969482422,36.189998626708984,33.03092956542969,15606600.0,PSKY,2022-01-13,Studio,0.03488709939008916,0.02975040336846759,89.8045425415039,-0.6321908822132892
35.900001525878906,36.880001068115234,35.40999984741211,36.81999969482422,33.605926513671875,10259000.0,PSKY,2022-01-14,Studio,0.017407834287654467,0.029673171663726235,89.8045425415039,-0.6257881220413698
36.4900016784668,37.400001525878906,34.79999923706055,35.209999084472656,32.136474609375,20056700.0,PSKY,2022-01-18,Studio,-0.04372597505083098,0.03198026478655878,89.8045425415039,-0.6421509012807134
35.599998474121094,36.61000061035156,34.7599983215332,35.06999969482422,32.00869369506836,18207400.0,PSKY,2022-01-19,Studio,-0.003976195766954627,0.03190359071422189,89.8045425415039,-0.6435737793522496
35.0099983215332,35.560001373291016,33.66999816894531,33.72999954223633,30.785663604736328,15664500.0,PSKY,2022-01-20,Studio,-0.03820930969514902,0.03253648145178645,89.8045425415039,-0.6571925792004509
32.70000076293945,32.81999969482422,31.1299991607666,31.25,28.52214813232422,21435800.0,PSKY,2022-01-21,Studio,-0.07352498557360543,0.03686717999230985,89.8045425415039,-0.6823974898692627
30.469999313354492,32.58000183105469,29.829999923706055,32.54999923706055,29.708667755126953,18787300.0,PSKY,2022-01-24,Studio,0.04159993901223902,0.03770238290665648,89.8045425415039,-0.66918524481769
32.209999084472656,33.150001525878906,31.190000534057617,32.86000061035156,29.99160385131836,11808800.0,PSKY,2022-01-25,Studio,0.00952368845764151,0.03646973338360206,89.8045425415039,-0.6660346681521427
33.150001525878906,33.310001373291016,31.200000762939453,31.670000076293945,28.905479431152344,15505200.0,PSKY,2022-01-26,Studio,-0.03621428268892901,0.03730722545923824,89.8045425415039,-0.6781289830879831
32.11000061035156,32.41999816894531,31.239999771118164,31.40999984741211,28.668176651000977,14309800.0,PSKY,2022-01-27,Studio,-0.008209612323385906,0.037383733344418246,89.8045425415039,-0.6807714193549648
31.420000076293945,33.060001373291016,31.010000228881836,32.970001220703125,30.09200668334961,14852900.0,PSKY,2022-01-28,Studio,0.04966587340666884,0.03871236460305028,89.8045425415039,-0.6649166530808579
32.689998626708984,33.849998474121094,32.189998626708984,33.45000076293945,30.530107498168945,10162300.0,PSKY,2022-01-31,Studio,0.014558710538295383,0.03806678162535373,89.8045425415039,-0.6600382716268589
33.099998474121094,34.2400016784668,32.779998779296875,33.70000076293945,30.75827980041504,8991500.0,PSKY,2022-02-01,Studio,0.007473681586603664,0.03724662946746881,89.8045425415039,-0.6574975059173667
33.529998779296875,33.54999923706055,32.66999816894531,32.77000045776367,29.90946388244629,10144600.0,PSKY,2022-02-02,Studio,-0.027596339050056207,0.035033507610647906,89.8045425415039,-0.6669493208695609
32.5,34.08000183105469,32.349998474121094,33.099998474121094,30.210660934448242,9594900.0,PSKY,2022-02-03,Studio,0.010070292573138406,0.034675123442573966,89.8045425415039,-0.6635954030890349
33.130001068115234,33.790000915527344,32.66999816894531,33.40999984741211,30.493593215942383,8516300.0,PSKY,2022-02-04,Studio,0.009365312533481163,0.034635664775880565,89.8045425415039,-0.6604448689012639
33.529998779296875,34.380001068115234,33.5,34.0,31.032102584838867,8546300.0,PSKY,2022-02-07,Studio,0.017659754463273503,0.034809731314181795,89.8045425415039,-0.6544484086593156
34.02000045776367,34.79999923706055,33.650001525878906,34.529998779296875,31.51582908630371,9715300.0,PSKY,2022-02-08,Studio,0.015587938333935902,0.02994044274409791,89.8045425415039,-0.6490619717623035
34.79999923706055,35.869998931884766,34.439998626708984,35.779998779296875,32.65671920776367,10466300.0,PSKY,2022-02-09,Studio,0.03620054285532892,0.030830721254948682,89.8045425415039,-0.6363578246315202
35.5099983215332,36.689998626708984,35.279998779296875,35.880001068115234,32.74798583984375,11436200.0,PSKY,2022-02-10,Studio,0.0027947275260393756,0.03083171443617389,89.8045425415039,-0.635341543834389
35.810001373291016,36.83000183105469,35.599998474121094,36.0,32.857513427734375,10450100.0,PSKY,2022-02-11,Studio,0.00334455952272239,0.030831943149320494,89.8045425415039,-0.6341219219222791
35.900001525878906,36.38999938964844,34.88999938964844,35.029998779296875,31.972185134887695,10548200.0,PSKY,2022-02-14,Studio,-0.026944470244038343,0.03046868031305423,89.8045425415039,-0.6439803129099901
35.0,36.029998779296875,34.75,35.9900016784668,32.848384857177734,13294700.0,PSKY,2022-02-15,Studio,0.027405062199953978,0.030848091495385522,89.8045425415039,-0.6342235712408804
30.239999771118164,30.329999923706055,27.84000015258789,29.579999923706055,26.997920989990234,87606200.0,PSKY,2022-02-16,Studio,-0.1781050694767755,0.04889445249374836,89.8045425415039,-0.6993702074979902
29.510000228881836,30.450000762939453,29.100000381469727,29.350000381469727,26.788000106811523,12100500.0,PSKY,2022-02-17,Studio,-0.007775446237380357,0.04888963511461522,89.8045425415039,-0.7017077382869443
29.0,29.639999389648438,27.6200008392334,28.3799991607666,25.902667999267578,17020000.0,PSKY,2022-02-18,Studio,-0.03304957831916788,0.04873876675399904,89.8045425415039,-0.7115661717524318
28.1200008392334,29.139999389648438,27.75,27.850000381469727,25.418935775756836,13261100.0,PSKY,2022-02-22,Studio,-0.018674996086288087,0.04640715423148285,89.8045425415039,-0.7169526723661082
28.06999969482422,28.93000030517578,27.799999237060547,28.399999618530273,25.920928955078125,14566900.0,PSKY,2022-02-23,Studio,0.01974878821638404,0.04556268221275236,89.8045425415039,-0.7113628306374529
27.350000381469727,29.06999969482422,27.25,29.049999237060547,26.514184951782227,13670600.0,PSKY,2022-02-24,Studio,0.022887142576264674,0.04587363656836864,89.8045425415039,-0.7047567505894429
29.100000381469727,29.68000030517578,28.3799991607666,29.559999465942383,26.979665756225586,9130000.0,PSKY,2022-02-25,Studio,0.01755591602343687,0.045529100368606315,89.8045425415039,-0.6995734848963046
28.81999969482422,30.899999618530273,28.81999969482422,30.610000610351562,27.938011169433594,23784100.0,PSKY,2022-02-28,Studio,0.03552102616344932,0.046234725482996536,89.8045425415039,-0.6889020267931123
30.600000381469727,33.040000915527344,30.420000076293945,32.2599983215332,29.443981170654297,21537700.0,PSKY,2022-03-01,Studio,0.05390398021131704,0.046471503418049044,89.8045425415039,-0.6721326078015873
32.540000915527344,35.7400016784668,32.5,35.2400016784668,32.16385269165039,30575500.0,PSKY,2022-03-02,Studio,0.09237444845627363,0.050601597563160065,89.8045425415039,-0.6418460382804623
34.75,35.529998779296875,34.45000076293945,35.439998626708984,32.34638977050781,15983400.0,PSKY,2022-03-03,Studio,0.005675224314928062,0.05059658634548693,89.8045425415039,-0.6398134342084236
34.939998626708984,35.59000015258789,33.66999816894531,34.06999969482422,31.09598731994629,17458900.0,PSKY,2022-03-04,Studio,-0.03865663090789784,0.050994779729490826,89.8045425415039,-0.6537370333402119
33.72999954223633,34.16999816894531,33.16999816894531,33.52000045776367,30.593997955322266,14670000.0,PSKY,2022-03-07,Studio,-0.01614322000646129,0.05113844516732891,89.8045425415039,-0.6593268325910908
